url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@freyaprout/video/7517850768095939858,freyaprout,False,7517850768095939858,is sydney cliquey or am i just a loser??? prob a bit of both xx #unboxinghaul #prunboxing #gettoknowme ,1750386040,2025-06-19 19:20:40,119,False,video,3117,136,23,3
https://www.tiktok.com/@freyaprout/video/7517778302115859719,freyaprout,False,7517778302115859719,not me getting straight back into it after the people walk past #ootd #fitcheck #fashiontok #leatherjacket @Le Tanneur ,1750369167,2025-06-19 14:39:27,9,False,video,1158,89,17,1
https://www.tiktok.com/@freyaprout/video/7516655268231384327,freyaprout,False,7516655268231384327,I own the same knit in 2 different sizes because I love it sm @Perfect Stranger #ootd #styletip #fitcheck #fashiontok ,1750107691,2025-06-16 14:01:31,9,False,video,1252,54,7,2
https://www.tiktok.com/@freyaprout/video/7516440760363846919,freyaprout,False,7516440760363846919,"quick bday fitcheck, can confirm I didn’t feel the cold after multiple aperols xx #ootd #bdayoutfit #fashiontok ",1750057744,2025-06-16 00:09:04,49,False,video,2028,77,13,2
https://www.tiktok.com/@freyaprout/video/7513083259744423176,freyaprout,False,7513083259744423176,three winter fits for all 10 of you who aren’t in Europe 💌shop everything at Myer   Outfit Details Outfit 1: Tokito Kara Boot + Basque Sienna Tote + Basque Off Shoulder Dress Outfit 2: Tokito Gabardine Trench + Charmaine Bag + Faux Leather Mini Outfit 3: Piper Button Front Coat + Tokito Amelie Flat + Basque Pia Bag   #winteroutfits #outfitinspo #ootd #AD #myer #myerpartner,1749276015,2025-06-06 23:00:15,13,False,video,1566,61,14,6
https://www.tiktok.com/@freyaprout/video/7509984087331982610,freyaprout,True,7509984087331982610,"Extra bold, extra rich. Wearing @Valentino.Beauty NEW Born in Roma Extradose The magnetic signature scent, now at it’s deepest and most extra 🩷 #valentinobeauty #borninroma #AD",1748554436,2025-05-29 14:33:56,16,False,video,102000,1076,22,15
https://www.tiktok.com/@tiarnahnorris/video/7530340782709001479,tiarnahnorris,False,7530340782709001479,💋 ,1753294098,2025-07-23 11:08:18,5,False,video,1387,111,1,1
https://www.tiktok.com/@tiarnahnorris/video/7530199546056412423,tiarnahnorris,False,7530199546056412423,this is actually my dream come true #croatia #boatparty #aupair #europe ,1753261211,2025-07-23 02:00:11,163,False,video,13200,1057,20,35
https://www.tiktok.com/@tiarnahnorris/video/7529882267926285575,tiarnahnorris,False,7529882267926285575,lil food review #mamiche #paris #desserts #foodreview #boulangerie ,1753187338,2025-07-22 05:28:58,107,False,video,1951,117,2,3
https://www.tiktok.com/@tiarnahnorris/video/7529791364918201618,tiarnahnorris,False,7529791364918201618,"bless these men though, went above and beyond to get it out 🥹 #overnighttrain #paris #nice #europe #solotravel ",1753166175,2025-07-21 23:36:15,12,False,video,5642,457,4,2
https://www.tiktok.com/@tiarnahnorris/video/7529487287491677448,tiarnahnorris,False,7529487287491677448,"as someone who has always been such an extrovert, it truly amazes me how much I’ve grown to love my own company, I’m really proud of myself and thought this was a perfect way to capture that 🥹 #solotravel #photobooth #paris #aupair ",1753095376,2025-07-21 03:56:16,24,False,video,4177,279,5,4
https://www.tiktok.com/@tiarnahnorris/video/7529360236579212551,tiarnahnorris,False,7529360236579212551,A chaotic but amazing day trip from Nice to St Paul De Vence and Antibes #southoffrance #nice #antibes #stpauldevence #solotravel ,1753065796,2025-07-20 19:43:16,454,False,video,4578,281,8,7
https://www.tiktok.com/@tiarnahnorris/video/7529265859739585800,tiarnahnorris,False,7529265859739585800,"lashedbyrey on instagram, she killed it!!! #browlamination #lashlift #london ",1753043828,2025-07-20 13:37:08,95,False,video,4457,285,3,3
https://www.tiktok.com/@tiarnahnorris/video/7529178242402553096,tiarnahnorris,False,7529178242402553096,,1753023419,2025-07-20 07:56:59,10,False,video,2126,106,4,0
https://www.tiktok.com/@tiarnahnorris/video/7528776555271589128,tiarnahnorris,False,7528776555271589128,this all summer #solotravel #justinbieber #swag #daisies #copenhagen ,1752929894,2025-07-19 05:58:14,9,False,video,4050,248,0,2
https://www.tiktok.com/@tiarnahnorris/video/7528737816927423752,tiarnahnorris,False,7528737816927423752,#ootd #copenhagen #scandi #europe #outfit ,1752920875,2025-07-19 03:27:55,11,False,video,4193,255,10,2
https://www.tiktok.com/@tiarnahnorris/video/7528352806210784530,tiarnahnorris,False,7528352806210784530,no this sound has been playing in my head all morning I love it here #copenhagen #scandi #europe #shouldimovehere ,1752831234,2025-07-18 02:33:54,6,False,video,5976,402,4,11
https://www.tiktok.com/@tiarnahnorris/video/7528106973749890322,tiarnahnorris,False,7528106973749890322,#ootd #fitcheck #italy #europe ,1752773997,2025-07-17 10:39:57,0,True,photo_carousel,4813,332,8,3
https://www.tiktok.com/@tiarnahnorris/video/7527966732061805831,tiarnahnorris,False,7527966732061805831,iconic #sorryben #bigben #london ,1752741343,2025-07-17 01:35:43,15,False,video,5154,281,1,4
https://www.tiktok.com/@tiarnahnorris/video/7527714657918897416,tiarnahnorris,False,7527714657918897416,,1752682653,2025-07-16 09:17:33,11,False,video,3333,98,0,1
https://www.tiktok.com/@tiarnahnorris/video/7527439543826402578,tiarnahnorris,False,7527439543826402578,#pickpocket #paris #eurosummer #metro #storytime ,1752618604,2025-07-15 15:30:04,230,False,video,58900,2750,43,169
https://www.tiktok.com/@tiarnahnorris/video/7527298497142476040,tiarnahnorris,False,7527298497142476040,a week in Paris #paris #europe #eiffeltower #france #eurosummer ,1752585758,2025-07-15 06:22:38,16,False,video,8833,547,7,7
https://www.tiktok.com/@tiarnahnorris/video/7527236919525149959,tiarnahnorris,False,7527236919525149959,typical #men #princesstreatment ,1752571421,2025-07-15 02:23:41,5,False,video,4390,109,2,5
https://www.tiktok.com/@tiarnahnorris/video/7527035695727119624,tiarnahnorris,False,7527035695727119624,📍parie,1752524573,2025-07-14 13:22:53,6,False,video,5884,161,0,1
https://www.tiktok.com/@tiarnahnorris/video/7526841852276837640,tiarnahnorris,False,7526841852276837640,#reconnectwithnature ,1752479439,2025-07-14 00:50:39,14,False,video,11900,372,1,2
https://www.tiktok.com/@tiarnahnorris/video/7526694414782123272,tiarnahnorris,False,7526694414782123272,we smile through it #aupair #italy #italiansummer #europe #travel ,1752445116,2025-07-13 15:18:36,340,False,video,308700,12300,132,279
https://www.tiktok.com/@tiarnahnorris/video/7526567684427762952,tiarnahnorris,False,7526567684427762952,kidding I had the biggest cheesiest smile #paris #europe #eiffeltower ,1752415602,2025-07-13 07:06:42,8,False,video,11400,268,1,2
https://www.tiktok.com/@tiarnahnorris/video/7526498099477646600,tiarnahnorris,False,7526498099477646600,Couldn’t possibly be sad in Paris #paris #europe #fitcheck ,1752399402,2025-07-13 02:36:42,7,False,video,11200,381,9,1
https://www.tiktok.com/@tiarnahnorris/video/7526072424178240776,tiarnahnorris,False,7526072424178240776,just quirky #pres #italy #aupairs #europe ,1752300291,2025-07-11 23:04:51,55,False,video,7339,50,0,0
https://www.tiktok.com/@tiarnahnorris/video/7525921282680999175,tiarnahnorris,False,7525921282680999175,but make it a Hugo thanks #paris #france #french #alexconsani #aperolspritz #hugospritz ,1752265102,2025-07-11 13:18:22,10,False,video,8676,144,0,3
https://www.tiktok.com/@tiarnahnorris/video/7525799130967330056,tiarnahnorris,False,7525799130967330056,#italy #aupair #italianriviera #CapCut ,1752236659,2025-07-11 05:24:19,33,False,video,38300,3938,74,395
https://www.tiktok.com/@tiarnahnorris/video/7525554553819909384,tiarnahnorris,False,7525554553819909384,this was 2 weeks after we met and we used the “best friend” word #travel #aupair #italy #europe #travelfriends #solotravel ,1752179717,2025-07-10 13:35:17,6,False,video,9029,235,2,7
https://www.tiktok.com/@tiarnahnorris/video/7525439967665900808,tiarnahnorris,False,7525439967665900808,are you happy to be in Paris? Oui #paris #travel #solotravel #europe #overnighttrain #nice ,1752153034,2025-07-10 06:10:34,464,False,video,37500,1729,17,15
https://www.tiktok.com/@tiarnahnorris/video/7525317974656322823,tiarnahnorris,False,7525317974656322823,niche #macarons #paris #travel #europe #solotravel #somethingtotaketheedgeoff ,1752124632,2025-07-09 22:17:12,5,False,video,6630,137,0,1
https://www.tiktok.com/@rosymaplesloth/video/7530373412355673399,rosymaplesloth,False,7530373412355673399,Whoever designed this bottle needs a raise! 🍸🍒🥐🐟 @Owala  @Urban Outfitters  #tumbler #girly #trendy #europeansummer #girlythings ,1753301717,2025-07-23 13:15:17,54,False,video,4572,403,2,27
https://www.tiktok.com/@rosymaplesloth/video/7528555774767828237,rosymaplesloth,False,7528555774767828237,"It’s so much more organized now, and I love the new flooring! 😍 Everything is from Amazon!  #diy #homedecor #homeimprovement #organization #laundry ",1752878515,2025-07-18 15:41:55,52,False,video,4860,302,10,7
https://www.tiktok.com/@rosymaplesloth/video/7523999396690677047,rosymaplesloth,False,7523999396690677047,I had an amazing day of going to yard sales! 💕  #yardsalefinds #yardsale #thrifting #thrift #haul #coquette #coquetteaesthetic #coach #vintage ,1751817659,2025-07-06 09:00:59,187,False,video,961,81,8,1
https://www.tiktok.com/@rosymaplesloth/video/7523255802874891575,rosymaplesloth,False,7523255802874891575,"Thank you so much  @FabFitFun for my first ever PR box! 🥹💕 I love all these products so much, and had the best time unboxing everything! #fabfitfunpartner #ad ",1751644507,2025-07-04 08:55:07,220,False,video,212,10,3,0
https://www.tiktok.com/@rosymaplesloth/video/7521884229446192397,rosymaplesloth,False,7521884229446192397,"Literally just a fraction of all the amazing stuff I’ve found at yard sales/estate sales this summer! Definitely check out that app if you want to hunt for treasure, toooo! ✨",1751325193,2025-06-30 16:13:13,204,False,video,928,82,6,0
https://www.tiktok.com/@rosymaplesloth/video/7461339711655660842,rosymaplesloth,True,7461339711655660842,So glossy and luxe for under $15! ✨ #jewelry #necklace #everydayjewelry #mixedmetals #tiktokshop #tiktokmademebuyit #affordablejewelry ,1737228532,2025-01-18 11:28:52,22,False,video,42800,3382,14,18
https://www.tiktok.com/@sav_lam/video/7530450508113268023,sav_lam,False,7530450508113268023,"I know there’s rain on the forecast every. single. day. for the Belgian Grand Prix weekend, but please let there be good, clean, green flag racing and not a four hour delay 🤞 I’m so interested in the pirelli tire compound gap, but not sure how much we’ll see of it if most of the f1 race is run on inters or wets 🛞 will be an interesting f1 weekend for sure! #f1tiktok #f1creators #femalef1fans #f1updates #f1contentcreators #belgiangrandprix ",1753319664,2025-07-23 18:14:24,6,False,video,423,36,7,0
https://www.tiktok.com/@sav_lam/video/7530096446071229751,sav_lam,False,7530096446071229751,the @LEGO® & F1® mini fig cars were just begging to be turned into a rhinestone bag charm I think 💅 put my sparkly McLaren car on my tote bag immediately! #f1diy #f1girlies #f1accessories #f1style #f1fashion #f1merch #f1lego #f1creators #femalef1fans #mclarenmerch ,1753237218,2025-07-22 19:20:18,47,False,video,1363,154,9,6
https://www.tiktok.com/@sav_lam/video/7529707176193969463,sav_lam,False,7529707176193969463,does an f1 jacket exist without this problem for the curvy girls because if so LET ME KNOW 👀 #f1merch #f1femalefan #f1style #f1fashion #plussizef1fan #plussizef1merch #f1creator ,1753146600,2025-07-21 18:10:00,7,False,video,3251,263,30,4
https://www.tiktok.com/@sav_lam/video/7529367909693525261,sav_lam,False,7529367909693525261,I’ve got a lot of fun f1 merch & accessories on my wishlist and in my cart 👀 what other unique f1 merch items or accessories have you seen that you’re loving? #f1accessories #f1merch #f1style #f1styleinspo #f1outfits #f1femalefan #f1creator #femalef1creators @FuchsiaPinks @seeyouontheinternetpod @Oh Clementine 🍊 ,1753067611,2025-07-20 20:13:31,66,False,video,5491,806,23,36
https://www.tiktok.com/@sav_lam/video/7528928689204120887,sav_lam,False,7528928689204120887,from f1 to swiftie nights - any excuse I can find for a themed outfit you know I’ll be taking it 🫡 #diyoutfit #plusizefashion #plussizeconcertoutfit #sizeinclusivefashion #plussizemerch #styleatanysize ,1752965355,2025-07-19 15:49:15,30,False,video,734,69,7,1
https://www.tiktok.com/@sav_lam/video/7528582122299231543,sav_lam,False,7528582122299231543,"I don’t just do dramatic outfits for F1 races, I also do them for dance parties and concerts 💁‍♀️ #f1fashion #f1style #astonmartin #f1femalefan #plussizemerch #styleatanysize #sizeinclusivefashion #f1creator ",1752884645,2025-07-18 17:24:05,9,False,video,1094,107,11,2
https://www.tiktok.com/@sav_lam/video/7528392025733926158,sav_lam,False,7528392025733926158,"Replying to @Rizza 📚🏎✨️ here’s the full makeup routine + tutorial that got me through some toasty days at the F1 Miami Grand Prix, the Indy 500, IndyCar Mid-Ohio during a heatwave, & just DC summer in general as an oily combo gal 😅  Products used/mentioned: @NYX Cosmetics plump it right back primer  @DanessaMyricksBeauty water powder mattifying serum, yummy skin blurring balm in 0.5, yummy skin blush in spiced latte  @LYS Beauty contour stick in hope  @Natasha Denona concealor in Y1 @about-face beauty performer foundation in F2 olive, brow artist pencil in auburn, line artist eyeliner in equestrian  @MakeUpForEverUSA HD setting powder in 1.1 light vanilla, artist color pencil in white, mist & fix setting spray, artist color crayon in anywhere caffeine, artist color pencil in wherever walnut  @Sephora Collection eyeshadow single in lazy afternoon @Pat McGrath Labs mothership palette in bronze ambition, bronzer in bronze dawn  @Saie dew bronze in salt, super suede blush in ciao, and the base brush  @milkmakeup high roll brow tint in auburn, high roll tubing mascara in black  @Benefit Cosmetics floratint  #f1fashion #f1style #f1makeup #f1femalefan #f1creator #femalef1fans #f1styleinspo #summermakeuproutine ",1752840447,2025-07-18 05:07:27,355,False,video,1192,121,18,2
https://www.tiktok.com/@sav_lam/video/7528222510576454925,sav_lam,False,7528222510576454925,is it a fit or is she just skinny 👀 model off duty but make it plus size ft @YITTY #yittyambassador ✨ what do we think of this plus size friendly fit? This loungewear set goes from a XS-6X so a truly inclusive option 👏👏👏 #plussizefashion #plussizestyle #plussizef1fan #sizeinclusivity #styleatanysize #sizeinclusivefashion ,1752800930,2025-07-17 18:08:50,50,False,video,591,47,8,1
https://www.tiktok.com/@sav_lam/video/7527810899717918007,sav_lam,False,7527810899717918007,"f1 gals & pals of all sizes welcome here 🫶 we’re wearing whatever we want to the racetrack & feeling confident doing it, because you deserve to take up space, wear fun things, & live your life 👏  #f1fashioninspo #f1styleinspo #f1style #f1outfits #plussizef1fan #femalef1fans #f1creator ",1752705093,2025-07-16 15:31:33,10,False,video,2566,511,56,4
https://www.tiktok.com/@sav_lam/video/7527442029442354487,sav_lam,False,7527442029442354487,comment your f1 merch + plus size fashion pet peeve because people need 👏 to 👏 know 👏 #f1style #f1fashion #f1creator #f1femalefan #f1merch #plussizef1fan #cutef1merch #sizeinclusivemerch #f1merchwomen ,1752619211,2025-07-15 15:40:11,2,False,video,154,13,5,1
https://www.tiktok.com/@sav_lam/video/7527060595028348174,sav_lam,False,7527060595028348174,"TYSM @mikaela for shipping, coordinating, & introducing me to these lovely female-led f1 small businesses! 🫶🏎️ 🏁 F1 Freckles, glitter, & stampers from @makeupandmotorsports @Designer Dust Co  🏁 checkered key ring from @Megan Varela 🏎️🪩  🏁 helmet key chain from @Principal The Label 🏎️  🏁 key chains, tote, & postcard from @DR3 Creations Co.  🏁 stickers from: @Good Luck Tess @seeyouontheinternetpod DR3 Creations & please let me know if I missed anyone on the amazing pile of motorsports stickers 🫶😅  #f1merch #f1style #f1femalefan #f1femalecontentcreators #f1creator #f1contentcreator #f1smallbusiness #cutef1merch ",1752530398,2025-07-14 14:59:58,112,False,video,7512,915,32,30
https://www.tiktok.com/@sav_lam/video/7526750897230056718,sav_lam,False,7526750897230056718,"sunscreen, liquid iv, & a portable fan stay on my Grand Prix race weekend essentials packing list 👜📝 #f1girlies #f1tiktok #indycartiktok #grandprixweekend #f1femalefan #grandprixtips #raceweekend #femalemotorsportcontentcreator #f1style ",1752458288,2025-07-13 18:58:08,6,False,video,1647,164,6,2
https://www.tiktok.com/@sav_lam/video/7526384462263749943,sav_lam,False,7526384462263749943,my friend’s in there @Arrow McLaren 🤪 #arrowmclaren #indycargirlies #indycartiktok #femalemotorsportcontentcreator #grandprixweekend #f1girls #indycarracing #nolansiegel ,1752372964,2025-07-12 19:16:04,6,False,video,2370,325,2,3
https://www.tiktok.com/@sav_lam/video/7526035314071080205,sav_lam,False,7526035314071080205,Me the whole weekend: “can I really be this close to the cars? I don’t want to be in anyone’s way!” “I’ll just stand here and watch the garages all day!” 🏎️😅#f1girlies #indycargirlies #indycar #f1femalefan #f1diy #f1merch #grandprix #raceweekend #femalemotorsportcontentcreator #femalemotorsportsfan #pitlane #paddockpass ,1752291673,2025-07-11 20:41:13,13,False,video,2810,336,15,5
https://www.tiktok.com/@sav_lam/video/7525653767518162190,sav_lam,False,7525653767518162190,"I am begging for fun, feminine F1 merch silhouettes & shapes that make sense on a curvy gal because I will be your MOST loyal customer ok #f1merch #f1merchwomen #femalef1fans #f1femalecontentcreators #f1fashion #f1style  #plussizef1fan ",1752202836,2025-07-10 20:00:36,40,False,video,3376,466,51,6
https://www.tiktok.com/@sav_lam/video/7525197847403236622,sav_lam,False,7525197847403236622,that f1 breaking news graphic really does keep me on my toes 🤠 ☕️ #f1femalefan #f1breakingnews #f1femalecontentcreators #womeninmotorsport #redbullf1 #f1girls #f1news #femalef1fans ,1752096695,2025-07-09 14:31:35,15,False,video,2704,342,9,7
https://www.tiktok.com/@sav_lam/video/7524930421612760333,sav_lam,False,7524930421612760333,brought her as my carry on when I traveled to mid Ohio for the IndyCar race last weekend and she was perfect!!! Might use her as my carry on again for @F1 Las Vegas 👀#f1girlies #plussizef1fan #f1lasvegas #f1accessories #f1fashion #llbeantote #f1creator #motorsportscreator #cutef1merch @llbean ,1752034408,2025-07-08 21:13:28,31,False,video,1477,111,5,5
https://www.tiktok.com/@sav_lam/video/7524525323900194103,sav_lam,False,7524525323900194103,truly so freeing to use brain space on things you love instead of thinking about how people might discover you’re plus size if your clothing isn’t adjusted exactly correctly 🙃 #f1girlies #plussizef1fan #f1femalefan #femalemotorsportcontentcreator #femalef1fans #f1creator #f1fashion #f1styleinspo 🏎️,1751940099,2025-07-07 19:01:39,4,False,video,229,26,0,1
https://www.tiktok.com/@sav_lam/video/7524124834582826254,sav_lam,False,7524124834582826254,nothing beats a racing holiday 🏎️ I meannnnnnn $100 for three days of racing in Mid-Ohio that sounds like a jet2 worthy deal am I right 💅 #grandprixweekend #f1femalefan #indycargirlies #arrowmclaren #raceweekend #indycartiktok #f1girlies #f1creator #motorsportscontentcreator  ,1751846853,2025-07-06 17:07:33,10,False,video,3237,290,8,7
https://www.tiktok.com/@sav_lam/video/7523788045536087351,sav_lam,False,7523788045536087351,nothing beats a jet2 holiday to ohio  #femalemotorsportcontentcreator #grandprixweekend #indycargirlies #indycartiktok #f1femalefan #paddockpass #plussizef1fan #arrowmclaren #raceweekend #f1girlies ,1751768454,2025-07-05 19:20:54,5,False,video,9623,499,10,7
https://www.tiktok.com/@sav_lam/video/7523656243735530766,sav_lam,False,7523656243735530766,I am NERVOUSSSSSSS for Silverstone quali ok someone make me laugh instead plz xoxo #f1girlies #f1girls #f1femalefan #silverstonegp #f1qualifying #f1creator #britishgp #landostand ,1751737765,2025-07-05 10:49:25,6,False,video,1915,88,14,1
https://www.tiktok.com/@sav_lam/video/7523596787857345847,sav_lam,False,7523596787857345847,"Are you watching Silverstone &/or IndyCar? It’s a busy, busy motorsports-world-doubleheader this weekend!  Regardless of if you’re at the racetrack or on the couch hope you have a great day of racing 🫶 #f1girlies #f1girls #f1creator #motorsportscontentcreator #silverstonegp #indycartiktok #f1style #f1fashion #plussizef1fan ",1751723952,2025-07-05 06:59:12,34,False,video,810,103,1,1
https://www.tiktok.com/@sav_lam/video/7523364614541741325,sav_lam,False,7523364614541741325,me the whole time: “are you sure I’m allowed to be this close to the cars?!” The level of access & up close views at indycar races are SO cool y’all 🏎️  #f1girlies #femalemotorsportcontentcreator #indycargirlies #indycartiktok #indycar #f1femalefan #pitlane ,1751669839,2025-07-04 15:57:19,3,False,video,168,17,3,0
https://www.tiktok.com/@sav_lam/video/7522976576544328974,sav_lam,False,7522976576544328974,"I did not have either of these F1 fashion collab drops on my bingo card, but I love both of them! Really cool to see @Atlassian Williams Racing diving deeper into the world of fashion with @ALLSAINTS (though we’d really love to see more inclusive sizing!) along with @Aston Martin Aramco F1 Team absolutely nailing the classic British racing green color with @Glaize.co & being possibly the first (?) to have an official f1 team nail polish product out there. Hoping this signals continued & growing investment in creating products that acknowledge and cater to the growing female demographic of f1 fans. #f1fashion #f1style #f1girls #f1femalefan #f1femalecontentcreators #f1creators #f1merch #williamsxallsaints #astonmartinf1 #fanmade #cutef1merch #greenscreensticker ",1751579524,2025-07-03 14:52:04,104,False,video,939,105,6,5
https://www.tiktok.com/@sav_lam/video/7522599916435164471,sav_lam,False,7522599916435164471,from papaya nails to taking the checkered flag 🏁💅 just in time for mid Ohio indycar this weekend!! what should I do next? 👀👀 #f1style #motorsportstyle #f1nails #f1fashion #silverstonegp #indycar #indycarmidohio ,1751491804,2025-07-02 14:30:04,6,False,video,2308,197,19,2
https://www.tiktok.com/@sav_lam/video/7522269466416237838,sav_lam,False,7522269466416237838,"Replying to @anna & shannon 🪩🏁 boat tote acquired - you’ve heard of a hot lap, get ready for a haute lap 💅 TY for the saying ideas 🫶🫶  #f1fashion #f1girlies #f1merch #f1accessories #f1creator #f1totebag #f1style #f1outfits ",1751414856,2025-07-01 17:07:36,3,False,video,309,17,2,1
https://www.tiktok.com/@sav_lam/video/7521956961273777422,sav_lam,False,7521956961273777422,"Expanded sizing is so important for so, so many reasons & brands need to be intentional about including folks at any size 👏👏👏 set by @YITTY #yittyambassador #plussizefashion #plussizef1fan #sizeinclusive #plussizeshopping #curvyconfidence ",1751342111,2025-06-30 20:55:11,8,False,video,1000,132,0,2
https://www.tiktok.com/@sav_lam/video/7521405866520612109,sav_lam,False,7521405866520612109,ok I loooove the lando jersey designs we got for @Silverstone but @LN⁴ begging y’all to consider your size range next time please and thank you 🫶 #f1merch #f1merchwomen #f1fashion #f1styleinspo #f1femalefan #f1creator #plussizef1 #f1femalecontentcreators #silverstone #landostand #ln4 ,1751213812,2025-06-29 09:16:52,63,False,video,4511,516,33,10
https://www.tiktok.com/@bridgethustwaite/video/7529198290043161874,bridgethustwaite,False,7529198290043161874,their travel is noooo joke 💀 catchya in an hour osc #freo #fremantle #afl ,1753028089,2025-07-20 09:14:49,6,False,video,19900,665,10,20
https://www.tiktok.com/@bridgethustwaite/video/7528389854351101202,bridgethustwaite,False,7528389854351101202,Your chance to snap up some rare cool shit from your fave Australian artists and for an amazing cause / tomorrow SAT JUL 19 hit up Sammy Flipo on IG for more info @Sammyflipo #australianmusic #triplej #hottest100 ,1752839858,2025-07-18 04:57:38,93,False,video,1864,80,3,0
https://www.tiktok.com/@bridgethustwaite/video/7527942623047208199,bridgethustwaite,False,7527942623047208199,Not to mention ARIA has been urging for stronger rules to support Australian music on commercial radio and updates to their radio code so it’s played during peak listening hours. I’m sorry but triple j is not who you should be having a dig at! #triplej #australianmusic #hottest100 ,1752735731,2025-07-17 00:02:11,324,False,video,29300,1782,110,55
https://www.tiktok.com/@bridgethustwaite/video/7526526504868629778,bridgethustwaite,False,7526526504868629778,that gold nugget went hard tho #weekend #vlog #fremantle #netball #diml ,1752406015,2025-07-13 04:26:55,149,False,video,1051,33,0,0
https://www.tiktok.com/@bridgethustwaite/video/7526123032625138962,bridgethustwaite,False,7526123032625138962,Freooooo hawks fit checkkk go Omac #freo #fitcheck #OOTD #outfit #afl #fremantle #grwm,1752312074,2025-07-12 02:21:14,109,False,video,2117,88,5,6
https://www.tiktok.com/@bridgethustwaite/video/7525773186504412423,bridgethustwaite,False,7525773186504412423,Everyone say happy birthday to this diva! #vlog #ditl #diml #dogmum,1752230619,2025-07-11 03:43:39,127,False,video,802,20,3,0
https://www.tiktok.com/@bridgethustwaite/video/7525419305278754066,bridgethustwaite,False,7525419305278754066,I also spent two hours in the bath but you didn’t need to see that #diml #vlog #ditl ,1752148224,2025-07-10 04:50:24,129,False,video,1217,56,3,0
https://www.tiktok.com/@bridgethustwaite/video/7524291448326409490,bridgethustwaite,False,7524291448326409490,#fremantle #winter #vlog #ditl #westernaustralia #tameimpala ,1751885624,2025-07-07 03:53:44,0,True,photo_carousel,1344,64,1,1
https://www.tiktok.com/@bridgethustwaite/video/7524181377634389255,bridgethustwaite,False,7524181377634389255,Ugh I love me a @Sézane winter outfit 🥲 #sezane #sezanelovers #winterfashion #outfit #ootd #burberry ,1751860000,2025-07-06 20:46:40,9,False,video,946,37,6,1
https://www.tiktok.com/@bridgethustwaite/video/7523931514602589448,bridgethustwaite,False,7523931514602589448,Solo Sunday #vlog #ditl #timestamps ,1751801820,2025-07-06 04:37:00,97,False,video,1613,67,3,2
https://www.tiktok.com/@bridgethustwaite/video/7523211925182745874,bridgethustwaite,False,7523211925182745874,Friday timestamp how do people remember to film everything 😅😅😭😭 #vlog #friday #DITL ,1751634278,2025-07-04 06:04:38,115,False,video,655,15,1,0
https://www.tiktok.com/@bridgethustwaite/video/7522727249271999762,bridgethustwaite,False,7522727249271999762,She so cute 🥹🤎 #burberry #unboxing #handbag ,1751521434,2025-07-02 22:43:54,19,False,video,588,14,1,1
https://www.tiktok.com/@bridgethustwaite/video/7521683784236879122,bridgethustwaite,False,7521683784236879122,What’s goooooood JUNE my favourite new music releases what did I missssss (so much more on my playlist!!) #newmusic #popmusic #newmusicfriday #thekidlaroi #addisonrae #zaralarsson ,1751278480,2025-06-30 03:14:40,99,False,video,637,27,0,0
https://www.tiktok.com/@bridgethustwaite/video/7520570449172892935,bridgethustwaite,False,7520570449172892935,ITS A JOKE BUT GO OMAC ⚓️ #freo #afl ,1751019262,2025-06-27 03:14:22,6,False,video,1967,68,1,18
https://www.tiktok.com/@bridgethustwaite/video/7520074026958605576,bridgethustwaite,False,7520074026958605576,"ok first this default song that TikTok picked is PERFECT and secondly, WHAT! This is a delayed unboxing of my @Miu Miu goodies that I absolutely treated myself to in Singapore last month. THIS IS NOT NORMAL FOR ME! This is like my first lil designer haul - the sunnies I got half price at Perth duty free and I’m obsessed with the Y2K vibes, and then the bag and shoes I purchased in store at Marina Bay Sands! I was so scared to go in lol (BC ITS NOT NORMAL FOR ME) but the staff were so sweet!!! This top I only got last week and throught it would be super cute to match with! Ahh! #miumiu #unboxing #haul #ootd #outfit ",1750903685,2025-06-25 19:08:05,23,False,video,4367,419,2,1
https://www.tiktok.com/@bridgethustwaite/video/7519774571181001992,bridgethustwaite,False,7519774571181001992,Casual cosy choccy vibes 🤎 #fitcheck #outfit #ootd ,1750833958,2025-06-24 23:45:58,6,False,video,840,45,4,1
https://www.tiktok.com/@bridgethustwaite/video/7519478461660941576,bridgethustwaite,False,7519478461660941576,slightly chaotic lol but Ft. Brendan Xavier aka our leading man in Beauty and the Beast aka Beast who meows apparently! 😂 #fitcheck #beautyandthebeast  #disney #ootd ,1750765014,2025-06-24 04:36:54,45,False,video,1509,25,1,0
https://www.tiktok.com/@bridgethustwaite/video/7517220503682141458,bridgethustwaite,False,7517220503682141458,"Seeing Singapore, one frame at a time with Specsavers 👓 🕶️ #partner ",1750239292,2025-06-18 02:34:52,8,False,video,1195,51,2,3
https://www.tiktok.com/@bridgethustwaite/video/7516820574086204679,bridgethustwaite,False,7516820574086204679,Love coming home to deliveries after a week away! Everything purchased except for coat kindly #gifted 🫶🏻 #mail #unboxing ,1750146178,2025-06-17 00:42:58,0,True,photo_carousel,587,20,2,2
https://www.tiktok.com/@bridgethustwaite/video/7515326298579897608,bridgethustwaite,False,7515326298579897608,lowkey Friday fitcheck ,1749798263,2025-06-13 00:04:23,7,False,video,889,51,3,2
