url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@laceyng82/video/7540833273224744222,laceyng82,False,7540833273224744222,,1755762283,2025-08-21 00:44:43,0,False,video,308,14,4,0
https://www.tiktok.com/@laceyng82/video/7540400052255100215,laceyng82,False,7540400052255100215,,1755661412,2025-08-19 20:43:32,0,False,video,147,9,0,0
https://www.tiktok.com/@laceyng82/video/7539623743476305207,laceyng82,False,7539623743476305207,,1755480689,2025-08-17 18:31:29,0,False,video,151,5,3,1
https://www.tiktok.com/@laceyng82/video/7537878982549703966,laceyng82,False,7537878982549703966,,1755074426,2025-08-13 01:40:26,0,False,video,128,8,0,0
https://www.tiktok.com/@laceyng82/video/7537878715452230943,laceyng82,False,7537878715452230943,,1755074365,2025-08-13 01:39:25,0,False,video,81,7,0,0
https://www.tiktok.com/@laceyng82/video/7537485154609040670,laceyng82,False,7537485154609040670,,1754982739,2025-08-12 00:12:19,0,False,video,111,3,0,0
https://www.tiktok.com/@laceyng82/video/7537399341535825207,laceyng82,False,7537399341535825207,,1754962774,2025-08-11 18:39:34,0,False,video,132,11,4,1
https://www.tiktok.com/@laceyng82/video/7537111139986017567,laceyng82,False,7537111139986017567,,1754895655,2025-08-11 00:00:55,0,False,video,167,6,0,0
https://www.tiktok.com/@laceyng82/video/7535166116306455838,laceyng82,False,7535166116306455838,,1754442803,2025-08-05 18:13:23,0,False,video,721,15,7,2
https://www.tiktok.com/@laceyng82/video/7533044036957916447,laceyng82,False,7533044036957916447,,1753948711,2025-07-31 00:58:31,0,False,video,216,12,2,0
https://www.tiktok.com/@laceyng82/video/7532611190195866911,laceyng82,False,7532611190195866911,,1753847932,2025-07-29 20:58:52,0,False,video,136,6,0,0
https://www.tiktok.com/@laceyng82/video/7532186538600385823,laceyng82,False,7532186538600385823,,1753749058,2025-07-28 17:30:58,0,False,video,211,3,0,0
https://www.tiktok.com/@laceyng82/video/7532128856547921183,laceyng82,False,7532128856547921183,,1753735648,2025-07-28 13:47:28,0,False,video,127,5,0,0
https://www.tiktok.com/@dianalourdes0/video/7534069073156541709,dianalourdes0,False,7534069073156541709,,1754187385,2025-08-02 19:16:25,0,False,video,29000,117,7,27
https://www.tiktok.com/@dianalourdes0/video/7522468127024614711,dianalourdes0,False,7522468127024614711,,1751486376,2025-07-02 12:59:36,0,False,video,263800,620,42,191
https://www.tiktok.com/@dianalourdes0/video/7526643555079605559,dianalourdes0,False,7526643555079605559,,1752458502,2025-07-13 19:01:42,0,False,video,44400,277,21,48
https://www.tiktok.com/@dianalourdes0/video/7542594646279490830,dianalourdes0,False,7542594646279490830,,1756172379,2025-08-25 18:39:39,0,False,video,410,18,0,0
https://www.tiktok.com/@dianalourdes0/video/7542593243024772366,dianalourdes0,False,7542593243024772366,,1756172090,2025-08-25 18:34:50,0,False,video,349,10,2,1
https://www.tiktok.com/@dianalourdes0/video/7542591576623631629,dianalourdes0,False,7542591576623631629,,1756171697,2025-08-25 18:28:17,0,False,video,491,4,0,0
https://www.tiktok.com/@dianalourdes0/video/7542587871803329847,dianalourdes0,False,7542587871803329847,,1756170851,2025-08-25 18:14:11,0,False,video,572,6,0,0
https://www.tiktok.com/@dianalourdes0/video/7542585255610289422,dianalourdes0,False,7542585255610289422,,1756170211,2025-08-25 18:03:31,0,False,video,298,4,0,0
https://www.tiktok.com/@dianalourdes0/video/7542583532317707534,dianalourdes0,False,7542583532317707534,,1756169830,2025-08-25 17:57:10,0,False,video,545,8,0,0
https://www.tiktok.com/@dianalourdes0/video/7542583010760150285,dianalourdes0,False,7542583010760150285,,1756169706,2025-08-25 17:55:06,0,False,video,514,7,0,0
https://www.tiktok.com/@dianalourdes0/video/7542309939042192695,dianalourdes0,False,7542309939042192695,,1756106115,2025-08-25 00:15:15,0,False,video,657,32,3,0
https://www.tiktok.com/@dianalourdes0/video/7542227755480452407,dianalourdes0,False,7542227755480452407,,1756086974,2025-08-24 18:56:14,0,False,video,1024,67,4,0
https://www.tiktok.com/@dianalourdes0/video/7542220320942427406,dianalourdes0,False,7542220320942427406,,1756085250,2025-08-24 18:27:30,0,False,video,498,14,0,1
https://www.tiktok.com/@dianalourdes0/video/7542219005436661006,dianalourdes0,False,7542219005436661006,,1756085007,2025-08-24 18:23:27,0,False,video,351,12,4,0
https://www.tiktok.com/@dianalourdes0/video/7541898157123325198,dianalourdes0,False,7541898157123325198,,1756010241,2025-08-23 21:37:21,0,False,video,1045,24,3,5
https://www.tiktok.com/@luzzybarbieoficial/video/7410087306394160414,luzzybarbieoficial,False,7410087306394160414,,1725320610,2024-09-02 16:43:30,0,False,video,4500000,127100,338,3035
https://www.tiktok.com/@luzzybarbieoficial/video/7377239760336604459,luzzybarbieoficial,False,7377239760336604459,,1717672685,2024-06-06 04:18:05,0,False,video,8100000,122000,2675,38700
https://www.tiktok.com/@luzzybarbieoficial/video/7542753604831055118,luzzybarbieoficial,False,7542753604831055118,,1756209416,2025-08-26 04:56:56,0,False,video,33,0,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7542587742643834167,luzzybarbieoficial,False,7542587742643834167,,1756170792,2025-08-25 18:13:12,0,False,video,546,10,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7542571979107323191,luzzybarbieoficial,False,7542571979107323191,,1756167137,2025-08-25 17:12:17,0,False,video,477,2,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7542569433257020686,luzzybarbieoficial,False,7542569433257020686,,1756166544,2025-08-25 17:02:24,0,False,video,199,14,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7542568500921978167,luzzybarbieoficial,False,7542568500921978167,,1756166329,2025-08-25 16:58:49,0,False,video,979,18,0,2
https://www.tiktok.com/@luzzybarbieoficial/video/7542557002631843127,luzzybarbieoficial,False,7542557002631843127,,1756163652,2025-08-25 16:14:12,0,False,video,398,6,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7542361640205831479,luzzybarbieoficial,False,7542361640205831479,,1756118143,2025-08-25 03:35:43,0,False,video,469,3,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7541972337562799415,luzzybarbieoficial,False,7541972337562799415,,1756027498,2025-08-24 02:24:58,0,False,video,681,7,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7541445351685868813,luzzybarbieoficial,False,7541445351685868813,,1755904827,2025-08-22 16:20:27,0,False,video,578,5,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7541269225650851086,luzzybarbieoficial,False,7541269225650851086,,1755863783,2025-08-22 04:56:23,0,False,video,629,8,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7541174453179370807,luzzybarbieoficial,False,7541174453179370807,,1755841717,2025-08-21 22:48:37,0,False,video,14800,507,29,384
https://www.tiktok.com/@luzzybarbieoficial/video/7541169846365506830,luzzybarbieoficial,False,7541169846365506830,,1755840641,2025-08-21 22:30:41,0,False,video,697,7,0,0
https://www.tiktok.com/@luzzybarbieoficial/video/7541064884562201870,luzzybarbieoficial,False,7541064884562201870,,1755816207,2025-08-21 15:43:27,0,False,video,455,5,0,1
https://www.tiktok.com/@sunshiiyne_b/video/7464454577555852574,sunshiiyne_b,False,7464454577555852574,,1737982606,2025-01-27 04:56:46,0,False,video,1600000,18500,273,2197
https://www.tiktok.com/@sunshiiyne_b/video/7478898433651215647,sunshiiyne_b,False,7478898433651215647,,1741345563,2025-03-07 03:06:03,0,False,video,345600,8709,417,1667
https://www.tiktok.com/@sunshiiyne_b/video/7541878787001175326,sunshiiyne_b,False,7541878787001175326,,1756005711,2025-08-23 20:21:51,0,False,video,355,23,6,2
https://www.tiktok.com/@sunshiiyne_b/video/7541875093882948895,sunshiiyne_b,False,7541875093882948895,,1756004851,2025-08-23 20:07:31,0,False,video,477,15,4,0
https://www.tiktok.com/@sunshiiyne_b/video/7541580103180963102,sunshiiyne_b,False,7541580103180963102,,1755936164,2025-08-23 01:02:44,0,False,video,552,15,0,0
https://www.tiktok.com/@sunshiiyne_b/video/7541415495757466911,sunshiiyne_b,False,7541415495757466911,,1755897835,2025-08-22 14:23:55,0,False,video,321,26,4,0
https://www.tiktok.com/@sunshiiyne_b/video/7541393293049892127,sunshiiyne_b,False,7541393293049892127,,1755892664,2025-08-22 12:57:44,0,False,video,482,6,1,0
https://www.tiktok.com/@sunshiiyne_b/video/7541179525615439134,sunshiiyne_b,False,7541179525615439134,,1755842894,2025-08-21 23:08:14,0,False,video,602,25,6,0
https://www.tiktok.com/@sunshiiyne_b/video/7541178238102424863,sunshiiyne_b,False,7541178238102424863,,1755842591,2025-08-21 23:03:11,0,False,video,292,15,4,0
https://www.tiktok.com/@sunshiiyne_b/video/7540751204964404510,sunshiiyne_b,False,7540751204964404510,,1755743172,2025-08-20 19:26:12,0,False,video,1076,22,4,0
https://www.tiktok.com/@sunshiiyne_b/video/7540745471069785375,sunshiiyne_b,False,7540745471069785375,,1755741845,2025-08-20 19:04:05,0,False,video,1404,21,1,0
https://www.tiktok.com/@sunshiiyne_b/video/7540041438143302942,sunshiiyne_b,False,7540041438143302942,,1755577912,2025-08-18 21:31:52,0,False,video,792,24,3,0
https://www.tiktok.com/@sunshiiyne_b/video/7539930981009050911,sunshiiyne_b,False,7539930981009050911,,1755552198,2025-08-18 14:23:18,0,False,video,288,46,34,6
https://www.tiktok.com/@sunshiiyne_b/video/7538817536196988191,sunshiiyne_b,False,7538817536196988191,,1755292952,2025-08-15 14:22:32,0,False,video,465,57,25,1
https://www.tiktok.com/@sunshiiyne_b/video/7538602251951164702,sunshiiyne_b,False,7538602251951164702,,1755242832,2025-08-15 00:27:12,0,False,video,288,19,4,0
https://www.tiktok.com/@official_mariagarcia/video/7477016770285473070,official_mariagarcia,False,7477016770285473070,,1740907454,2025-03-02 01:24:14,0,False,video,1400000,115200,1062,1605
https://www.tiktok.com/@official_mariagarcia/video/7532695997030370574,official_mariagarcia,False,7532695997030370574,,1753867672,2025-07-30 02:27:52,0,False,video,855600,97400,307,3206
https://www.tiktok.com/@official_mariagarcia/video/7475734923018751278,official_mariagarcia,False,7475734923018751278,,1740608994,2025-02-26 14:29:54,0,False,video,1800000,145900,1722,2118
https://www.tiktok.com/@official_mariagarcia/video/7542697564362050871,official_mariagarcia,False,7542697564362050871,,1756196396,2025-08-26 01:19:56,0,False,video,838,38,0,0
https://www.tiktok.com/@official_mariagarcia/video/7542635114195373325,official_mariagarcia,False,7542635114195373325,,1756181813,2025-08-25 21:16:53,0,False,video,12300,639,9,3
https://www.tiktok.com/@official_mariagarcia/video/7541605396503334158,official_mariagarcia,False,7541605396503334158,,1755942059,2025-08-23 02:40:59,0,False,video,42100,6395,123,100
https://www.tiktok.com/@official_mariagarcia/video/7541224599711714573,official_mariagarcia,False,7541224599711714573,,1755853389,2025-08-22 02:03:09,0,False,video,4775,655,20,5
https://www.tiktok.com/@official_mariagarcia/video/7541150071606234382,official_mariagarcia,False,7541150071606234382,,1755836037,2025-08-21 21:13:57,0,False,video,10800,1762,34,2
https://www.tiktok.com/@official_mariagarcia/video/7541041011808636173,official_mariagarcia,False,7541041011808636173,,1755810647,2025-08-21 14:10:47,0,False,video,10300,1600,41,13
https://www.tiktok.com/@official_mariagarcia/video/7540854651399327031,official_mariagarcia,False,7540854651399327031,,1755767277,2025-08-21 02:07:57,0,False,video,16900,3192,56,16
https://www.tiktok.com/@official_mariagarcia/video/7540481553122594062,official_mariagarcia,False,7540481553122594062,,1755680387,2025-08-20 01:59:47,0,False,video,10500,1626,44,8
https://www.tiktok.com/@official_mariagarcia/video/7540393690582322487,official_mariagarcia,False,7540393690582322487,,1755659928,2025-08-19 20:18:48,0,False,video,13600,2462,51,11
https://www.tiktok.com/@official_mariagarcia/video/7540297024814468365,official_mariagarcia,False,7540297024814468365,,1755637423,2025-08-19 14:03:43,0,False,video,137400,7136,87,107
https://www.tiktok.com/@official_mariagarcia/video/7540072295738477838,official_mariagarcia,False,7540072295738477838,,1755585102,2025-08-18 23:31:42,0,False,video,11200,1846,48,9
https://www.tiktok.com/@official_mariagarcia/video/7539924720678997303,official_mariagarcia,False,7539924720678997303,,1755550740,2025-08-18 13:59:00,0,False,video,6991,709,14,0
https://www.tiktok.com/@thekrystalpearl/video/7517738891210755341,thekrystalpearl,False,7517738891210755341,,1750385229,2025-06-19 19:07:09,0,False,video,475500,2621,92,449
https://www.tiktok.com/@thekrystalpearl/video/7527861270268169486,thekrystalpearl,False,7527861270268169486,,1752742022,2025-07-17 01:47:02,0,False,video,321900,4289,26,512
https://www.tiktok.com/@thekrystalpearl/video/7540308866983136526,thekrystalpearl,False,7540308866983136526,,1755640183,2025-08-19 14:49:43,0,False,video,163800,855,29,23
https://www.tiktok.com/@thekrystalpearl/video/7542729993164524855,thekrystalpearl,False,7542729993164524855,,1756203921,2025-08-26 03:25:21,0,False,video,36,0,0,0
https://www.tiktok.com/@thekrystalpearl/video/7542704747048897806,thekrystalpearl,False,7542704747048897806,,1756198034,2025-08-26 01:47:14,0,False,video,549,3,1,1
https://www.tiktok.com/@thekrystalpearl/video/7542652199596313870,thekrystalpearl,False,7542652199596313870,,1756185805,2025-08-25 22:23:25,0,False,video,522,7,0,0
https://www.tiktok.com/@thekrystalpearl/video/7542633407935712526,thekrystalpearl,False,7542633407935712526,,1756181423,2025-08-25 21:10:23,0,False,video,532,4,2,0
https://www.tiktok.com/@thekrystalpearl/video/7542582053942955278,thekrystalpearl,False,7542582053942955278,,1756169483,2025-08-25 17:51:23,0,False,video,538,5,1,0
https://www.tiktok.com/@thekrystalpearl/video/7542561029360815374,thekrystalpearl,False,7542561029360815374,,1756164588,2025-08-25 16:29:48,0,False,video,503,3,0,0
https://www.tiktok.com/@thekrystalpearl/video/7542516804116106510,thekrystalpearl,False,7542516804116106510,,1756154306,2025-08-25 13:38:26,0,False,video,484,2,0,0
https://www.tiktok.com/@thekrystalpearl/video/7542320831020403982,thekrystalpearl,False,7542320831020403982,,1756108644,2025-08-25 00:57:24,0,False,video,601,3,0,0
https://www.tiktok.com/@thekrystalpearl/video/7542285463789276471,thekrystalpearl,False,7542285463789276471,,1756100414,2025-08-24 22:40:14,0,False,video,543,7,2,0
https://www.tiktok.com/@thekrystalpearl/video/7542245501572369678,thekrystalpearl,False,7542245501572369678,,1756091115,2025-08-24 20:05:15,0,False,video,770,33,5,7
https://www.tiktok.com/@thekrystalpearl/video/7542217234651958583,thekrystalpearl,False,7542217234651958583,,1756084621,2025-08-24 18:17:01,0,False,video,482,4,1,0
https://www.tiktok.com/@thekrystalpearl/video/7542147340598119735,thekrystalpearl,False,7542147340598119735,,1756068302,2025-08-24 13:45:02,0,False,video,748,7,1,3
https://www.tiktok.com/@specsbex/video/7520788232397704478,specsbex,False,7520788232397704478,,1751095179,2025-06-28 00:19:39,0,False,video,279800,2292,22,152
https://www.tiktok.com/@specsbex/video/7510808289404390686,specsbex,False,7510808289404390686,,1748771549,2025-06-01 02:52:29,0,False,video,31000,350,29,45
https://www.tiktok.com/@specsbex/video/7521853813142211871,specsbex,False,7521853813142211871,,1751343280,2025-06-30 21:14:40,0,False,video,200700,1278,54,100
https://www.tiktok.com/@specsbex/video/7542737634389511454,specsbex,False,7542737634389511454,,1756205685,2025-08-26 03:54:45,0,False,video,45,4,1,0
https://www.tiktok.com/@specsbex/video/7542674297454595358,specsbex,False,7542674297454595358,,1756190929,2025-08-25 23:48:49,0,False,video,222,14,2,3
https://www.tiktok.com/@specsbex/video/7542652651612278046,specsbex,False,7542652651612278046,,1756185893,2025-08-25 22:24:53,0,False,video,277,6,1,2
https://www.tiktok.com/@specsbex/video/7542640301593070878,specsbex,False,7542640301593070878,,1756183015,2025-08-25 21:36:55,0,False,video,266,9,2,4
https://www.tiktok.com/@specsbex/video/7542617020148321567,specsbex,False,7542617020148321567,,1756177600,2025-08-25 20:06:40,0,False,video,510,16,2,0
https://www.tiktok.com/@specsbex/video/7542545266474339615,specsbex,False,7542545266474339615,,1756160892,2025-08-25 15:28:12,0,False,video,273,19,1,1
https://www.tiktok.com/@specsbex/video/7542537301646134558,specsbex,False,7542537301646134558,,1756159036,2025-08-25 14:57:16,0,False,video,330,9,0,0
https://www.tiktok.com/@specsbex/video/7542535536108440862,specsbex,False,7542535536108440862,,1756158629,2025-08-25 14:50:29,0,False,video,404,9,2,1
https://www.tiktok.com/@specsbex/video/7542510698388032799,specsbex,False,7542510698388032799,,1756152854,2025-08-25 13:14:14,0,False,video,323,14,5,1
https://www.tiktok.com/@specsbex/video/7542353483769400606,specsbex,False,7542353483769400606,,1756116224,2025-08-25 03:03:44,0,False,video,308,15,9,1
https://www.tiktok.com/@specsbex/video/7542350126853967134,specsbex,False,7542350126853967134,,1756115449,2025-08-25 02:50:49,0,False,video,581,13,2,1
https://www.tiktok.com/@specsbex/video/7542295787653352734,specsbex,False,7542295787653352734,,1756102795,2025-08-24 23:19:55,0,False,video,295,8,3,0
https://www.tiktok.com/@debravaughn2.0/video/7542673002400435486,debravaughn2.0,False,7542673002400435486,,1756190631,2025-08-25 23:43:51,0,False,video,57,10,8,0
https://www.tiktok.com/@debravaughn2.0/video/7542514173612150047,debravaughn2.0,False,7542514173612150047,,1756153642,2025-08-25 13:27:22,0,False,video,459,14,19,3
https://www.tiktok.com/@debravaughn2.0/video/7542462344157269279,debravaughn2.0,False,7542462344157269279,,1756141624,2025-08-25 10:07:04,0,False,video,362,14,13,1
https://www.tiktok.com/@debravaughn2.0/video/7542327637222427934,debravaughn2.0,False,7542327637222427934,,1756110212,2025-08-25 01:23:32,0,False,video,502,15,14,1
https://www.tiktok.com/@debravaughn2.0/video/7542261621444332830,debravaughn2.0,False,7542261621444332830,,1756094845,2025-08-24 21:07:25,0,False,video,491,13,11,3
https://www.tiktok.com/@debravaughn2.0/video/7542149359538883870,debravaughn2.0,False,7542149359538883870,,1756068721,2025-08-24 13:52:01,0,False,video,622,21,24,2
https://www.tiktok.com/@debravaughn2.0/video/7542108688228601119,debravaughn2.0,False,7542108688228601119,,1756059286,2025-08-24 11:14:46,0,False,video,488,11,17,3
https://www.tiktok.com/@debravaughn2.0/video/7541937402068077854,debravaughn2.0,False,7541937402068077854,,1756019347,2025-08-24 00:09:07,0,False,video,347,16,14,1
https://www.tiktok.com/@debravaughn2.0/video/7541803691460873502,debravaughn2.0,False,7541803691460873502,,1755988237,2025-08-23 15:30:37,0,False,video,480,33,40,3
https://www.tiktok.com/@debravaughn2.0/video/7541784811803888927,debravaughn2.0,False,7541784811803888927,,1755983841,2025-08-23 14:17:21,0,False,video,690,11,4,0
https://www.tiktok.com/@debravaughn2.0/video/7541741818203884830,debravaughn2.0,False,7541741818203884830,,1755973815,2025-08-23 11:30:15,0,False,video,626,12,11,0
https://www.tiktok.com/@debravaughn2.0/video/7541716993817283871,debravaughn2.0,False,7541716993817283871,,1755968040,2025-08-23 09:54:00,0,False,video,473,12,6,1
https://www.tiktok.com/@debravaughn2.0/video/7541488617278033182,debravaughn2.0,False,7541488617278033182,,1755914874,2025-08-22 19:07:54,0,False,video,836,14,12,1
https://www.tiktok.com/@debravaughn2.0/video/7541414042909281566,debravaughn2.0,False,7541414042909281566,,1755897497,2025-08-22 14:18:17,0,False,video,1398,21,17,2
https://www.tiktok.com/@debravaughn2.0/video/7541356215469739295,debravaughn2.0,False,7541356215469739295,,1755884042,2025-08-22 10:34:02,0,False,video,765,24,23,2
https://www.tiktok.com/@zuny_sanchez/video/7542735402478718239,zuny_sanchez,False,7542735402478718239,,1756205164,2025-08-26 03:46:04,0,False,video,251,37,3,1
https://www.tiktok.com/@zuny_sanchez/video/7542686054264868126,zuny_sanchez,False,7542686054264868126,,1756193663,2025-08-26 00:34:23,0,False,video,302,9,1,2
https://www.tiktok.com/@zuny_sanchez/video/7542535329517931806,zuny_sanchez,False,7542535329517931806,,1756158566,2025-08-25 14:49:26,0,False,video,804,36,0,0
https://www.tiktok.com/@zuny_sanchez/video/7542232461938412830,zuny_sanchez,False,7542232461938412830,,1756088060,2025-08-24 19:14:20,0,False,video,2613,178,4,3
https://www.tiktok.com/@zuny_sanchez/video/7542001061154901278,zuny_sanchez,False,7542001061154901278,,1756034179,2025-08-24 04:16:19,0,False,video,2134,183,4,5
https://www.tiktok.com/@zuny_sanchez/video/7541979208730430751,zuny_sanchez,False,7541979208730430751,,1756029090,2025-08-24 02:51:30,0,False,video,1246,44,1,0
https://www.tiktok.com/@zuny_sanchez/video/7541950272940166430,zuny_sanchez,False,7541950272940166430,,1756022354,2025-08-24 00:59:14,0,False,video,883,29,1,0
https://www.tiktok.com/@zuny_sanchez/video/7541794154733407518,zuny_sanchez,False,7541794154733407518,,1755986010,2025-08-23 14:53:30,0,False,video,1318,47,0,3
https://www.tiktok.com/@zuny_sanchez/video/7541599165042691358,zuny_sanchez,False,7541599165042691358,,1755940596,2025-08-23 02:16:36,0,False,video,1060,53,1,0
https://www.tiktok.com/@zuny_sanchez/video/7541375722351365406,zuny_sanchez,False,7541375722351365406,,1755888578,2025-08-22 11:49:38,0,False,video,655,30,1,0
https://www.tiktok.com/@zuny_sanchez/video/7541212663922085151,zuny_sanchez,False,7541212663922085151,,1755850607,2025-08-22 01:16:47,0,False,video,353,33,1,0
https://www.tiktok.com/@zuny_sanchez/video/7541154049723272479,zuny_sanchez,False,7541154049723272479,,1755836962,2025-08-21 21:29:22,0,False,video,1883,28,1,0
https://www.tiktok.com/@zuny_sanchez/video/7541153551561575711,zuny_sanchez,False,7541153551561575711,,1755836847,2025-08-21 21:27:27,0,False,video,943,16,0,0
https://www.tiktok.com/@zuny_sanchez/video/7541010207023959326,zuny_sanchez,False,7541010207023959326,,1755803475,2025-08-21 12:11:15,0,False,video,1551,42,1,1
https://www.tiktok.com/@zuny_sanchez/video/7541008754796399903,zuny_sanchez,False,7541008754796399903,,1755803135,2025-08-21 12:05:35,0,False,video,3211,172,5,5
https://www.tiktok.com/@claudia.t63/video/7542671471357742366,claudia.t63,False,7542671471357742366,,1756190267,2025-08-25 23:37:47,0,False,video,18800,125,3,74
https://www.tiktok.com/@claudia.t63/video/7513306475306011935,claudia.t63,False,7513306475306011935,,1749353206,2025-06-07 20:26:46,0,False,video,302200,2410,18,1012
https://www.tiktok.com/@claudia.t63/video/7533700783926267166,claudia.t63,False,7533700783926267166,,1754101625,2025-08-01 19:27:05,0,False,video,26600,486,6,84
https://www.tiktok.com/@claudia.t63/video/7542692607197990175,claudia.t63,False,7542692607197990175,,1756195185,2025-08-26 00:59:45,0,False,video,338,8,0,0
https://www.tiktok.com/@claudia.t63/video/7542690963076959518,claudia.t63,False,7542690963076959518,,1756194805,2025-08-26 00:53:25,0,False,video,146,4,0,0
https://www.tiktok.com/@claudia.t63/video/7542664845162827038,claudia.t63,False,7542664845162827038,,1756188728,2025-08-25 23:12:08,0,False,video,380,8,0,1
https://www.tiktok.com/@claudia.t63/video/7542322216545897758,claudia.t63,False,7542322216545897758,,1756108948,2025-08-25 01:02:28,0,False,video,647,7,1,0
https://www.tiktok.com/@claudia.t63/video/7542308399212465439,claudia.t63,False,7542308399212465439,,1756105727,2025-08-25 00:08:47,0,False,video,595,9,2,0
https://www.tiktok.com/@claudia.t63/video/7542303702166605087,claudia.t63,False,7542303702166605087,,1756104645,2025-08-24 23:50:45,0,False,video,694,27,1,6
https://www.tiktok.com/@claudia.t63/video/7542234214918294814,claudia.t63,False,7542234214918294814,,1756088465,2025-08-24 19:21:05,0,False,video,679,9,1,3
https://www.tiktok.com/@claudia.t63/video/7542204731398065438,claudia.t63,False,7542204731398065438,,1756081602,2025-08-24 17:26:42,0,False,video,207,8,1,0
https://www.tiktok.com/@claudia.t63/video/7542198767290830110,claudia.t63,False,7542198767290830110,,1756080218,2025-08-24 17:03:38,0,False,video,222,9,1,0
https://www.tiktok.com/@claudia.t63/video/7542197624741383455,claudia.t63,False,7542197624741383455,,1756079939,2025-08-24 16:58:59,0,False,video,757,13,2,1
https://www.tiktok.com/@claudia.t63/video/7542195567481326878,claudia.t63,False,7542195567481326878,,1756079460,2025-08-24 16:51:00,0,False,video,367,7,1,0
https://www.tiktok.com/@claudia.t63/video/7542192557535661343,claudia.t63,False,7542192557535661343,,1756078766,2025-08-24 16:39:26,0,False,video,586,11,0,0
https://www.tiktok.com/@theonly_cassidy/video/7542362899554045198,theonly_cassidy,False,7542362899554045198,,1756118442,2025-08-25 03:40:42,0,False,video,383,20,0,0
https://www.tiktok.com/@theonly_cassidy/video/7542221265701014839,theonly_cassidy,False,7542221265701014839,,1756085461,2025-08-24 18:31:01,0,False,video,603,14,0,0
https://www.tiktok.com/@theonly_cassidy/video/7541996428885789966,theonly_cassidy,False,7541996428885789966,,1756033109,2025-08-24 03:58:29,0,False,video,780,15,1,1
https://www.tiktok.com/@theonly_cassidy/video/7541981883765148983,theonly_cassidy,False,7541981883765148983,,1756029725,2025-08-24 03:02:05,0,False,video,708,8,1,1
https://www.tiktok.com/@theonly_cassidy/video/7541980909298339085,theonly_cassidy,False,7541980909298339085,,1756029495,2025-08-24 02:58:15,0,False,video,744,16,0,2
https://www.tiktok.com/@theonly_cassidy/video/7541968187831684407,theonly_cassidy,False,7541968187831684407,,1756026537,2025-08-24 02:08:57,0,False,video,717,5,2,2
https://www.tiktok.com/@theonly_cassidy/video/7541949806759922958,theonly_cassidy,False,7541949806759922958,,1756022253,2025-08-24 00:57:33,0,False,video,775,8,0,0
https://www.tiktok.com/@theonly_cassidy/video/7541905708682398990,theonly_cassidy,False,7541905708682398990,,1756011999,2025-08-23 22:06:39,0,False,video,313,17,1,3
https://www.tiktok.com/@theonly_cassidy/video/7541900627383815437,theonly_cassidy,False,7541900627383815437,,1756010811,2025-08-23 21:46:51,0,False,video,438,22,2,3
https://www.tiktok.com/@theonly_cassidy/video/7541879853449055501,theonly_cassidy,False,7541879853449055501,,1756005975,2025-08-23 20:26:15,0,False,video,616,4,0,0
https://www.tiktok.com/@theonly_cassidy/video/7541869813245775118,theonly_cassidy,False,7541869813245775118,,1756003636,2025-08-23 19:47:16,0,False,video,681,10,0,1
https://www.tiktok.com/@theonly_cassidy/video/7541832478491708686,theonly_cassidy,False,7541832478491708686,,1755994942,2025-08-23 17:22:22,0,False,video,1698,22,1,4
https://www.tiktok.com/@theonly_cassidy/video/7541633245629254942,theonly_cassidy,False,7541633245629254942,,1755948535,2025-08-23 04:28:55,0,False,video,853,8,0,0
https://www.tiktok.com/@theonly_cassidy/video/7541561643734535479,theonly_cassidy,False,7541561643734535479,,1755931896,2025-08-22 23:51:36,0,False,video,696,97,4,2
https://www.tiktok.com/@theonly_cassidy/video/7541551961665981709,theonly_cassidy,False,7541551961665981709,,1755929620,2025-08-22 23:13:40,0,False,video,1061,10,0,0
https://www.tiktok.com/@vanessesencials/video/7542660747684220190,vanessesencials,False,7542660747684220190,,1756187772,2025-08-25 22:56:12,0,False,video,623,3,1,0
https://www.tiktok.com/@vanessesencials/video/7542659614022651167,vanessesencials,False,7542659614022651167,,1756187511,2025-08-25 22:51:51,0,False,video,531,6,0,0
https://www.tiktok.com/@vanessesencials/video/7542649550142459166,vanessesencials,False,7542649550142459166,,1756185165,2025-08-25 22:12:45,0,False,video,159,1,0,0
https://www.tiktok.com/@vanessesencials/video/7542647308169645343,vanessesencials,False,7542647308169645343,,1756184647,2025-08-25 22:04:07,0,False,video,159,1,0,0
https://www.tiktok.com/@vanessesencials/video/7542640194848099614,vanessesencials,False,7542640194848099614,,1756182991,2025-08-25 21:36:31,0,False,video,3466,13,0,3
https://www.tiktok.com/@vanessesencials/video/7542637905471212831,vanessesencials,False,7542637905471212831,,1756182459,2025-08-25 21:27:39,0,False,video,699,3,0,0
