url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@wellbycami/video/7530026112391367949,wellbycami,False,7530026112391367949,,1753246060,2025-07-22 21:47:40,0,False,video,2995,382,23,9
https://www.tiktok.com/@wellbycami/video/7529971430633590029,wellbycami,False,7529971430633590029,,1753233331,2025-07-22 18:15:31,0,False,video,1463,86,5,0
https://www.tiktok.com/@wellbycami/video/7529729787380747575,wellbycami,False,7529729787380747575,,1753177068,2025-07-22 02:37:48,0,False,video,2410,137,2,2
https://www.tiktok.com/@wellbycami/video/7529699658772319502,wellbycami,False,7529699658772319502,,1753170054,2025-07-22 00:40:54,0,False,video,2818,385,54,5
https://www.tiktok.com/@wellbycami/video/7525637239238315319,wellbycami,False,7525637239238315319,,1752224173,2025-07-11 01:56:13,0,False,video,1027,84,11,1
https://www.tiktok.com/@wellbycami/video/7525208112656059661,wellbycami,False,7525208112656059661,,1752124282,2025-07-09 22:11:22,0,False,video,1701,169,47,0
https://www.tiktok.com/@wellbycami/video/7520418891902881038,wellbycami,False,7520418891902881038,,1751009217,2025-06-27 00:26:57,0,False,video,1423,121,21,3
https://www.tiktok.com/@wellbycami/video/7489281364068601134,wellbycami,False,7489281364068601134,,1743759416,2025-04-04 02:36:56,0,False,video,1975,208,10,0
https://www.tiktok.com/@wellbycami/video/7488177749975289134,wellbycami,False,7488177749975289134,,1743502488,2025-04-01 03:14:48,0,False,video,1500,130,10,0
https://www.tiktok.com/@wellbycami/video/7450340649523563822,wellbycami,False,7450340649523563822,,1734696413,2024-12-20 04:06:53,0,False,video,6081,118,8,16
https://www.tiktok.com/@wellbycami/video/7444704380764376366,wellbycami,False,7444704380764376366,,1733384118,2024-12-04 23:35:18,0,False,video,69700,222,10,14
https://www.tiktok.com/@wellbycami/video/7444010106460687662,wellbycami,False,7444010106460687662,,1733222468,2024-12-03 02:41:08,0,False,video,116300,365,15,45
https://www.tiktok.com/@wellbycami/video/7442080047235763502,wellbycami,False,7442080047235763502,,1732773093,2024-11-27 21:51:33,0,False,video,66200,189,23,7
https://www.tiktok.com/@wellbycami/video/7424373650897341726,wellbycami,False,7424373650897341726,,1728646922,2024-10-11 04:42:02,0,False,video,2765,161,3,6
https://www.tiktok.com/@wellbycami/video/7421366367783537966,wellbycami,False,7421366367783537966,,1727946713,2024-10-03 02:11:53,0,False,video,1152,69,3,1
https://www.tiktok.com/@wellbycami/video/7421004610195737899,wellbycami,False,7421004610195737899,,1727862484,2024-10-02 02:48:04,0,False,video,2051,174,0,4
https://www.tiktok.com/@wellbycami/video/7420623299895364910,wellbycami,False,7420623299895364910,,1727773702,2024-10-01 02:08:22,0,False,video,2938,228,14,5
https://www.tiktok.com/@wellbycami/video/7418802584191913258,wellbycami,False,7418802584191913258,,1727349790,2024-09-26 04:23:10,0,False,video,2817,293,14,4
https://www.tiktok.com/@wellbycami/video/7418024065090194730,wellbycami,False,7418024065090194730,,1727168523,2024-09-24 02:02:03,0,False,video,2319,226,12,1
https://www.tiktok.com/@wellbycami/video/7417662766787480878,wellbycami,False,7417662766787480878,,1727084402,2024-09-23 02:40:02,0,False,video,1945,152,4,1
https://www.tiktok.com/@wellbycami/video/7417298860768234794,wellbycami,False,7417298860768234794,,1726999672,2024-09-22 03:07:52,0,False,video,1954,159,2,1
https://www.tiktok.com/@mycie.violett/video/7529970609653026062,mycie.violett,False,7529970609653026062,,1753233135,2025-07-22 18:12:15,0,False,video,78400,20700,202,97
https://www.tiktok.com/@mycie.violett/video/7531093354860367159,mycie.violett,False,7531093354860367159,,1753494561,2025-07-25 18:49:21,0,False,video,8390,2160,16,9
https://www.tiktok.com/@mycie.violett/video/7530707144409222414,mycie.violett,False,7530707144409222414,,1753404609,2025-07-24 17:50:09,0,False,video,3425,422,3,2
https://www.tiktok.com/@mycie.violett/video/7530317894303976718,mycie.violett,False,7530317894303976718,,1753314004,2025-07-23 16:40:04,0,False,video,12200,2587,17,3
https://www.tiktok.com/@mycie.violett/video/7529582490671910157,mycie.violett,False,7529582490671910157,,1753142769,2025-07-21 17:06:09,0,False,video,11300,1240,15,5
https://www.tiktok.com/@mycie.violett/video/7529186597493853495,mycie.violett,False,7529186597493853495,,1753050617,2025-07-20 15:30:17,0,False,video,19300,1665,13,16
https://www.tiktok.com/@mycie.violett/video/7528809635122302222,mycie.violett,False,7528809635122302222,,1752962836,2025-07-19 15:07:16,0,False,video,22000,2831,13,3
https://www.tiktok.com/@mycie.violett/video/7528633734548000014,mycie.violett,False,7528633734548000014,,1752921874,2025-07-19 03:44:34,0,False,video,12700,699,14,1
https://www.tiktok.com/@mycie.violett/video/7528551426532953358,mycie.violett,False,7528551426532953358,,1752902716,2025-07-18 22:25:16,0,False,video,497200,89200,74,123
https://www.tiktok.com/@mycie.violett/video/7528155145293647117,mycie.violett,False,7528155145293647117,,1752810422,2025-07-17 20:47:02,0,False,video,6583,413,16,9
https://www.tiktok.com/@mycie.violett/video/7527741578878651661,mycie.violett,False,7527741578878651661,,1752714150,2025-07-16 18:02:30,0,False,video,982700,53100,36,58
https://www.tiktok.com/@mycie.violett/video/7527506883071036685,mycie.violett,False,7527506883071036685,,1752659486,2025-07-16 02:51:26,0,False,video,60800,9063,12,9
https://www.tiktok.com/@mycie.violett/video/7527118679587163447,mycie.violett,False,7527118679587163447,,1752569114,2025-07-15 01:45:14,0,False,video,5822,568,22,12
https://www.tiktok.com/@mycie.violett/video/7526743802124455223,mycie.violett,False,7526743802124455223,,1752481830,2025-07-14 01:30:30,0,False,video,6689,922,14,2
https://www.tiktok.com/@mycie.violett/video/7526228980295388430,mycie.violett,False,7526228980295388430,,1752361980,2025-07-12 16:13:00,0,False,video,15300,2051,11,6
https://www.tiktok.com/@mycie.violett/video/7525519196164246839,mycie.violett,False,7525519196164246839,,1752196693,2025-07-10 18:18:13,0,False,video,10600,1095,9,10
https://www.tiktok.com/@mycie.violett/video/7525104073817836830,mycie.violett,False,7525104073817836830,,1752100037,2025-07-09 15:27:17,0,False,video,25200,4236,11,8
https://www.tiktok.com/@mycie.violett/video/7524826839731211533,mycie.violett,False,7524826839731211533,,1752035503,2025-07-08 21:31:43,0,False,video,6823,796,129,213
https://www.tiktok.com/@mycie.violett/video/7524745954466024718,mycie.violett,False,7524745954466024718,,1752016681,2025-07-08 16:18:01,0,False,video,14600,2518,17,18
https://www.tiktok.com/@mycie.violett/video/7524405677968657677,mycie.violett,False,7524405677968657677,,1751937455,2025-07-07 18:17:35,0,False,video,9201,615,3,5
https://www.tiktok.com/@mycie.violett/video/7524364147153227021,mycie.violett,False,7524364147153227021,,1751927789,2025-07-07 15:36:29,0,False,video,407200,58100,626,1203
https://www.tiktok.com/@mycie.violett/video/7524043596329127223,mycie.violett,False,7524043596329127223,,1751853153,2025-07-06 18:52:33,0,False,video,6091,805,11,7
https://www.tiktok.com/@mycie.violett/video/7523689310822927630,mycie.violett,False,7523689310822927630,,1751770663,2025-07-05 19:57:43,0,False,video,6178,673,10,5
https://www.tiktok.com/@mycie.violett/video/7523308219888831758,mycie.violett,False,7523308219888831758,,1751681907,2025-07-04 19:18:27,0,False,video,5847,435,4,2
https://www.tiktok.com/@mycie.violett/video/7522944459911351566,mycie.violett,False,7522944459911351566,,1751597246,2025-07-03 19:47:26,0,False,video,4798,513,5,6
https://www.tiktok.com/@mycie.violett/video/7522870483046452535,mycie.violett,False,7522870483046452535,,1751580021,2025-07-03 15:00:21,0,False,video,16300,1453,9,13
https://www.tiktok.com/@mycie.violett/video/7522706558992633143,mycie.violett,False,7522706558992633143,,1751541844,2025-07-03 04:24:04,0,False,video,3576,287,5,1
https://www.tiktok.com/@mycie.violett/video/7522703755771514167,mycie.violett,False,7522703755771514167,,1751541198,2025-07-03 04:13:18,0,False,video,3633,352,5,3
https://www.tiktok.com/@destinysmomma707/video/7531837824815893791,destinysmomma707,False,7531837824815893791,,1753667865,2025-07-27 18:57:45,0,False,video,350,59,1,0
https://www.tiktok.com/@destinysmomma707/video/7531078533603544351,destinysmomma707,False,7531078533603544351,,1753491087,2025-07-25 17:51:27,0,False,video,303,27,1,0
https://www.tiktok.com/@destinysmomma707/video/7531067387651706142,destinysmomma707,False,7531067387651706142,,1753488479,2025-07-25 17:07:59,0,False,video,1417,50,1,0
https://www.tiktok.com/@destinysmomma707/video/7531065373794356510,destinysmomma707,False,7531065373794356510,,1753488011,2025-07-25 17:00:11,0,False,video,411,12,0,0
https://www.tiktok.com/@destinysmomma707/video/7531061667824799006,destinysmomma707,False,7531061667824799006,,1753487149,2025-07-25 16:45:49,0,False,video,3004,123,2,2
https://www.tiktok.com/@destinysmomma707/video/7530652807637060895,destinysmomma707,False,7530652807637060895,,1753391969,2025-07-24 14:19:29,0,False,video,917,44,18,1
https://www.tiktok.com/@destinysmomma707/video/7526718234343640351,destinysmomma707,False,7526718234343640351,,1752475870,2025-07-13 23:51:10,0,False,video,795,33,3,0
https://www.tiktok.com/@destinysmomma707/video/7525975726764346655,destinysmomma707,False,7525975726764346655,,1752302988,2025-07-11 23:49:48,0,False,video,1046,64,6,0
https://www.tiktok.com/@destinysmomma707/video/7525918275683781918,destinysmomma707,False,7525918275683781918,,1752289613,2025-07-11 20:06:53,0,False,video,1617,104,2,2
https://www.tiktok.com/@destinysmomma707/video/7525120589292522783,destinysmomma707,False,7525120589292522783,,1752103896,2025-07-09 16:31:36,0,False,video,766,21,0,2
https://www.tiktok.com/@destinysmomma707/video/7524806911846386974,destinysmomma707,True,7524806911846386974,,1752030860,2025-07-08 20:14:20,0,False,video,651,11,3,0
https://www.tiktok.com/@rebeccaaleigh/video/7531091624089193742,rebeccaaleigh,False,7531091624089193742,,1753494150,2025-07-25 18:42:30,0,False,video,1022,49,1,1
https://www.tiktok.com/@rebeccaaleigh/video/7529647567248837901,rebeccaaleigh,False,7529647567248837901,,1753157917,2025-07-21 21:18:37,0,False,video,2223,131,1,2
https://www.tiktok.com/@rebeccaaleigh/video/7525053693683698999,rebeccaaleigh,False,7525053693683698999,,1752088315,2025-07-09 12:11:55,0,False,video,4762,215,5,5
https://www.tiktok.com/@rebeccaaleigh/video/7523091352251403533,rebeccaaleigh,False,7523091352251403533,,1751631463,2025-07-04 05:17:43,0,False,video,3076,141,5,0
https://www.tiktok.com/@rebeccaaleigh/video/7521965287793642765,rebeccaaleigh,False,7521965287793642765,,1751369265,2025-07-01 04:27:45,0,False,video,14300,1127,51,128
https://www.tiktok.com/@rebeccaaleigh/video/7521721507953773838,rebeccaaleigh,False,7521721507953773838,,1751312473,2025-06-30 12:41:13,0,False,video,1322,62,2,1
https://www.tiktok.com/@rebeccaaleigh/video/7520996125562768695,rebeccaaleigh,False,7520996125562768695,,1751143641,2025-06-28 13:47:21,0,False,video,3448,55,0,1
https://www.tiktok.com/@rebeccaaleigh/video/7520627913272642871,rebeccaaleigh,False,7520627913272642871,,1751057901,2025-06-27 13:58:21,0,False,video,9426,519,13,20
https://www.tiktok.com/@rebeccaaleigh/video/7520481419974479118,rebeccaaleigh,False,7520481419974479118,,1751023774,2025-06-27 04:29:34,0,False,video,2740,168,4,7
https://www.tiktok.com/@rebeccaaleigh/video/7519386258850860302,rebeccaaleigh,False,7519386258850860302,,1750768810,2025-06-24 05:40:10,0,False,video,4012,358,4,9
https://www.tiktok.com/@rebeccaaleigh/video/7518013705720745271,rebeccaaleigh,False,7518013705720745271,,1750449186,2025-06-20 12:53:06,0,False,video,3403,136,1,5
https://www.tiktok.com/@rebeccaaleigh/video/7517648905534754061,rebeccaaleigh,False,7517648905534754061,,1750364299,2025-06-19 13:18:19,0,False,video,3255,227,6,8
https://www.tiktok.com/@rebeccaaleigh/video/7517469992665894158,rebeccaaleigh,False,7517469992665894158,,1750322620,2025-06-19 01:43:40,0,False,video,5130,208,3,1
https://www.tiktok.com/@rebeccaaleigh/video/7516728869051796779,rebeccaaleigh,False,7516728869051796779,,1750150045,2025-06-17 01:47:25,0,False,video,3330,233,4,7
https://www.tiktok.com/@rebeccaaleigh/video/7516379688604912938,rebeccaaleigh,False,7516379688604912938,,1750068750,2025-06-16 03:12:30,0,False,video,4536,273,7,6
https://www.tiktok.com/@rebeccaaleigh/video/7515630018584792366,rebeccaaleigh,False,7515630018584792366,,1749894215,2025-06-14 02:43:35,0,False,video,4867,514,15,31
https://www.tiktok.com/@rebeccaaleigh/video/7514853231785184558,rebeccaaleigh,False,7514853231785184558,,1749713348,2025-06-12 00:29:08,0,False,video,3249,135,3,4
https://www.tiktok.com/@rebeccaaleigh/video/7512970411148086571,rebeccaaleigh,False,7512970411148086571,,1749274975,2025-06-06 22:42:55,0,False,video,12000,648,3,21
https://www.tiktok.com/@rebeccaaleigh/video/7512210893472533803,rebeccaaleigh,False,7512210893472533803,,1749098125,2025-06-04 21:35:25,0,False,video,6930,491,14,5
https://www.tiktok.com/@rebeccaaleigh/video/7511871459795455278,rebeccaaleigh,False,7511871459795455278,,1749019120,2025-06-03 23:38:40,0,False,video,9526,386,11,10
https://www.tiktok.com/@rebeccaaleigh/video/7511730692653452590,rebeccaaleigh,False,7511730692653452590,,1748986350,2025-06-03 14:32:30,0,False,video,3755,215,3,6
https://www.tiktok.com/@rebeccaaleigh/video/7509896402743381294,rebeccaaleigh,False,7509896402743381294,,1748559227,2025-05-29 15:53:47,0,False,video,2077,45,1,1
https://www.tiktok.com/@rebeccaaleigh/video/7508799585050021163,rebeccaaleigh,False,7508799585050021163,,1748303884,2025-05-26 16:58:04,0,False,video,2211,48,5,3
https://www.tiktok.com/@rebeccaaleigh/video/7508008781285117230,rebeccaaleigh,False,7508008781285117230,,1748119767,2025-05-24 13:49:27,0,False,video,31700,2618,79,61
https://www.tiktok.com/@rebeccaaleigh/video/7504695626542681387,rebeccaaleigh,False,7504695626542681387,,1747348328,2025-05-15 15:32:08,0,False,video,3543,126,4,2
https://www.tiktok.com/@rebeccaaleigh/video/7504356013319916843,rebeccaaleigh,False,7504356013319916843,,1747269255,2025-05-14 17:34:15,0,False,video,24500,1568,8,71
https://www.tiktok.com/@rebeccaaleigh/video/7504323841066356010,rebeccaaleigh,False,7504323841066356010,,1747261770,2025-05-14 15:29:30,0,False,video,3293,134,2,7
https://www.tiktok.com/@rebeccaaleigh/video/7503671832713645354,rebeccaaleigh,False,7503671832713645354,,1747109986,2025-05-12 21:19:46,0,False,video,8698,351,8,30
https://www.tiktok.com/@themichaelhickey/video/7531570678760328478,themichaelhickey,False,7531570678760328478,,1753605666,2025-07-27 01:41:06,0,False,video,2690,143,5,7
https://www.tiktok.com/@themichaelhickey/video/7531206789157719326,themichaelhickey,False,7531206789157719326,,1753520940,2025-07-26 02:09:00,0,False,video,27500,2218,21,9
https://www.tiktok.com/@themichaelhickey/video/7530828231260261662,themichaelhickey,False,7530828231260261662,,1753432799,2025-07-25 01:39:59,0,False,video,42600,1676,27,10
https://www.tiktok.com/@themichaelhickey/video/7530718676216024351,themichaelhickey,False,7530718676216024351,,1753407299,2025-07-24 18:34:59,0,False,video,25500,680,8,4
https://www.tiktok.com/@themichaelhickey/video/7530463670099283230,themichaelhickey,False,7530463670099283230,,1753347915,2025-07-24 02:05:15,0,False,video,14000,700,19,2
https://www.tiktok.com/@themichaelhickey/video/7530077999899692318,themichaelhickey,False,7530077999899692318,,1753258119,2025-07-23 01:08:39,0,False,video,5731,336,7,5
https://www.tiktok.com/@themichaelhickey/video/7529722388448152863,themichaelhickey,False,7529722388448152863,,1753175329,2025-07-22 02:08:49,0,False,video,17700,952,14,16
https://www.tiktok.com/@themichaelhickey/video/7529348615182093599,themichaelhickey,False,7529348615182093599,,1753088304,2025-07-21 01:58:24,0,False,video,11700,603,23,10
https://www.tiktok.com/@themichaelhickey/video/7528989160045137183,themichaelhickey,False,7528989160045137183,,1753004610,2025-07-20 02:43:30,0,False,video,18400,691,23,4
https://www.tiktok.com/@themichaelhickey/video/7528608947851250974,themichaelhickey,False,7528608947851250974,,1752916081,2025-07-19 02:08:01,0,False,video,30000,1161,35,2
https://www.tiktok.com/@themichaelhickey/video/7528221272967351582,themichaelhickey,False,7528221272967351582,,1752825823,2025-07-18 01:03:43,0,False,video,48100,3380,34,38
https://www.tiktok.com/@themichaelhickey/video/7527849942199586079,themichaelhickey,False,7527849942199586079,,1752739363,2025-07-17 01:02:43,0,False,video,11100,738,11,5
https://www.tiktok.com/@themichaelhickey/video/7527485511649266975,themichaelhickey,False,7527485511649266975,,1752654512,2025-07-16 01:28:32,0,False,video,74700,6330,79,139
https://www.tiktok.com/@themichaelhickey/video/7527104501115850014,themichaelhickey,False,7527104501115850014,,1752565807,2025-07-15 00:50:07,0,False,video,23600,1649,16,28
https://www.tiktok.com/@themichaelhickey/video/7526732849509076254,themichaelhickey,False,7526732849509076254,,1752479270,2025-07-14 00:47:50,0,False,video,76200,3812,26,20
https://www.tiktok.com/@themichaelhickey/video/7526372722855726366,themichaelhickey,False,7526372722855726366,,1752395424,2025-07-13 01:30:24,0,False,video,31100,1621,21,15
https://www.tiktok.com/@themichaelhickey/video/7526011367770295582,themichaelhickey,False,7526011367770295582,,1752311286,2025-07-12 02:08:06,0,False,video,308300,12100,53,95
https://www.tiktok.com/@themichaelhickey/video/7525644635994180895,themichaelhickey,False,7525644635994180895,,1752225900,2025-07-11 02:25:00,0,False,video,34000,1428,30,13
https://www.tiktok.com/@themichaelhickey/video/7524158145267076382,themichaelhickey,False,7524158145267076382,,1751879803,2025-07-07 02:16:43,0,False,video,129500,6548,41,32
https://www.tiktok.com/@themichaelhickey/video/7523045302564031774,themichaelhickey,False,7523045302564031774,,1751620693,2025-07-04 02:18:13,0,False,video,43100,1805,21,27
https://www.tiktok.com/@themichaelhickey/video/7521895706945260831,themichaelhickey,False,7521895706945260831,,1751353041,2025-06-30 23:57:21,0,False,video,266600,34000,110,941
https://www.tiktok.com/@themichaelhickey/video/7521559450906316063,themichaelhickey,False,7521559450906316063,,1751274748,2025-06-30 02:12:28,0,False,video,69500,2272,24,8
https://www.tiktok.com/@themichaelhickey/video/7520813338570411294,themichaelhickey,False,7520813338570411294,,1751101028,2025-06-28 01:57:08,0,False,video,441500,22900,102,130
https://www.tiktok.com/@themichaelhickey/video/7520437775959674142,themichaelhickey,False,7520437775959674142,,1751013583,2025-06-27 01:39:43,0,False,video,213300,5910,112,118
https://www.tiktok.com/@themichaelhickey/video/7520039731749522718,themichaelhickey,False,7520039731749522718,,1750920910,2025-06-25 23:55:10,0,False,video,81200,4278,60,52
https://www.tiktok.com/@themichaelhickey/video/7519338614111669534,themichaelhickey,False,7519338614111669534,,1750757667,2025-06-24 02:34:27,0,False,video,302600,17200,105,172
https://www.tiktok.com/@themichaelhickey/video/7518967559975095583,themichaelhickey,False,7518967559975095583,,1750671270,2025-06-23 02:34:30,0,False,video,33700,1952,12,11
https://www.tiktok.com/@themichaelhickey/video/7518621725370633503,themichaelhickey,False,7518621725370633503,,1750590760,2025-06-22 04:12:40,0,False,video,167400,4126,55,33
https://www.tiktok.com/@allofsherry/video/7531903673186782494,allofsherry,False,7531903673186782494,,1753683201,2025-07-27 23:13:21,0,False,video,6,0,0,0
https://www.tiktok.com/@allofsherry/video/7531492409918688542,allofsherry,False,7531492409918688542,,1753587445,2025-07-26 20:37:25,0,False,video,293,8,4,1
https://www.tiktok.com/@allofsherry/video/7530853739763076383,allofsherry,False,7530853739763076383,,1753438732,2025-07-25 03:18:52,0,False,video,2708,154,2,3
https://www.tiktok.com/@allofsherry/video/7530771603605474590,allofsherry,False,7530771603605474590,,1753419616,2025-07-24 22:00:16,0,False,video,583,25,6,1
https://www.tiktok.com/@allofsherry/video/7530010893107678494,allofsherry,False,7530010893107678494,,1753242497,2025-07-22 20:48:17,0,False,video,454,12,1,0
https://www.tiktok.com/@allofsherry/video/7529946774191050015,allofsherry,False,7529946774191050015,,1753227575,2025-07-22 16:39:35,0,False,video,492,19,4,0
https://www.tiktok.com/@allofsherry/video/7529713812669353246,allofsherry,False,7529713812669353246,,1753173331,2025-07-22 01:35:31,0,False,video,601,19,2,0
https://www.tiktok.com/@allofsherry/video/7529652628762987807,allofsherry,False,7529652628762987807,,1753159091,2025-07-21 21:38:11,0,False,video,1032,22,1,0
https://www.tiktok.com/@allofsherry/video/7529581762310049055,allofsherry,False,7529581762310049055,,1753142590,2025-07-21 17:03:10,0,False,video,414,9,4,1
https://www.tiktok.com/@allofsherry/video/7529230264162209055,allofsherry,False,7529230264162209055,,1753060752,2025-07-20 18:19:12,0,False,video,478,12,1,1
https://www.tiktok.com/@allofsherry/video/7527691708298022175,allofsherry,False,7527691708298022175,,1752702520,2025-07-16 14:48:40,0,False,video,3235,127,34,3
https://www.tiktok.com/@allofsherry/video/7527068438301281567,allofsherry,False,7527068438301281567,,1752557409,2025-07-14 22:30:09,0,False,video,648,13,0,1
https://www.tiktok.com/@allofsherry/video/7526588701732769054,allofsherry,False,7526588701732769054,,1752445711,2025-07-13 15:28:31,0,False,video,7931,477,10,3
https://www.tiktok.com/@allofsherry/video/7524878097200532766,allofsherry,False,7524878097200532766,,1752047424,2025-07-09 00:50:24,0,False,video,1303,39,3,1
https://www.tiktok.com/@allofsherry/video/7524721963202399518,allofsherry,False,7524721963202399518,,1752011088,2025-07-08 14:44:48,0,False,video,895,16,2,1
https://www.tiktok.com/@allofsherry/video/7524529347789622559,allofsherry,False,7524529347789622559,,1751966228,2025-07-08 02:17:08,0,False,video,967,19,1,0
https://www.tiktok.com/@allofsherry/video/7524430288093564190,allofsherry,False,7524430288093564190,,1751943167,2025-07-07 19:52:47,0,False,video,811,10,2,0
https://www.tiktok.com/@allofsherry/video/7524394273370869023,allofsherry,False,7524394273370869023,,1751934786,2025-07-07 17:33:06,0,False,video,645,10,0,0
https://www.tiktok.com/@allofsherry/video/7522124046104841502,allofsherry,False,7522124046104841502,,1751406211,2025-07-01 14:43:31,0,False,video,786,9,1,1
https://www.tiktok.com/@allofsherry/video/7521905862395399454,allofsherry,False,7521905862395399454,,1751355401,2025-07-01 00:36:41,0,False,video,1100,38,14,2
https://www.tiktok.com/@allofsherry/video/7521788899820096799,allofsherry,False,7521788899820096799,,1751328161,2025-06-30 17:02:41,0,False,video,750,10,1,0
https://www.tiktok.com/@allofsherry/video/7520710555997375774,allofsherry,False,7520710555997375774,,1751077102,2025-06-27 19:18:22,0,False,video,680,16,2,2
https://www.tiktok.com/@allofsherry/video/7519705464066575647,allofsherry,False,7519705464066575647,,1750843072,2025-06-25 02:17:52,0,False,video,726,23,2,0
https://www.tiktok.com/@allofsherry/video/7519586528880839967,allofsherry,True,7519586528880839967,,1750815393,2025-06-24 18:36:33,0,False,video,1453,32,5,0
https://www.tiktok.com/@eltianeamaral7/video/7531570936584195383,eltianeamaral7,False,7531570936584195383,,1753605744,2025-07-27 01:42:24,0,False,video,115,5,0,0
https://www.tiktok.com/@eltianeamaral7/video/7523267894218706190,eltianeamaral7,False,7523267894218706190,,1751672523,2025-07-04 16:42:03,0,False,video,470,39,2,1
https://www.tiktok.com/@eltianeamaral7/video/7522897445907385613,eltianeamaral7,False,7522897445907385613,,1751586303,2025-07-03 16:45:03,0,False,video,336,30,0,1
https://www.tiktok.com/@eltianeamaral7/video/7522326679327345934,eltianeamaral7,False,7522326679327345934,,1751453377,2025-07-02 03:49:37,0,False,video,377,25,4,2
https://www.tiktok.com/@eltianeamaral7/video/7518460004005973303,eltianeamaral7,False,7518460004005973303,,1750553139,2025-06-21 17:45:39,0,False,video,549,26,1,3
https://www.tiktok.com/@eltianeamaral7/video/7518047380764347703,eltianeamaral7,False,7518047380764347703,,1750457028,2025-06-20 15:03:48,0,False,video,195,15,1,2
https://www.tiktok.com/@eltianeamaral7/video/7516921730502331661,eltianeamaral7,False,7516921730502331661,,1750194989,2025-06-17 14:16:29,0,False,video,399,18,0,1
https://www.tiktok.com/@eltianeamaral7/video/7515824632432201002,eltianeamaral7,False,7515824632432201002,,1749939528,2025-06-14 15:18:48,0,False,video,340,16,2,1
https://www.tiktok.com/@eltianeamaral7/video/7515076855444131115,eltianeamaral7,False,7515076855444131115,,1749765401,2025-06-12 14:56:41,0,False,video,383,20,2,1
https://www.tiktok.com/@eltianeamaral7/video/7513963022365232427,eltianeamaral7,False,7513963022365232427,,1749506100,2025-06-09 14:55:00,0,False,video,326,23,2,1
https://www.tiktok.com/@eltianeamaral7/video/7513322286406061358,eltianeamaral7,False,7513322286406061358,,1749356908,2025-06-07 21:28:28,0,False,video,589,41,0,5
https://www.tiktok.com/@eltianeamaral7/video/7513231336673529130,eltianeamaral7,False,7513231336673529130,,1749335734,2025-06-07 15:35:34,0,False,video,455,24,2,1
https://www.tiktok.com/@eltianeamaral7/video/7512111208451853610,eltianeamaral7,False,7512111208451853610,,1749074931,2025-06-04 15:08:51,0,False,video,320,4,1,0
https://www.tiktok.com/@eltianeamaral7/video/7510634534392679726,eltianeamaral7,False,7510634534392679726,,1748731117,2025-05-31 15:38:37,0,False,video,484,11,0,0
https://www.tiktok.com/@eltianeamaral7/video/7510296225850117419,eltianeamaral7,False,7510296225850117419,,1748652356,2025-05-30 17:45:56,0,False,video,387,31,0,0
https://www.tiktok.com/@eltianeamaral7/video/7509148978886495534,eltianeamaral7,False,7509148978886495534,,1748385239,2025-05-27 15:33:59,0,False,video,356,15,0,0
https://www.tiktok.com/@eltianeamaral7/video/7508400239989165358,eltianeamaral7,False,7508400239989165358,,1748210898,2025-05-25 15:08:18,0,False,video,406,27,2,1
https://www.tiktok.com/@eltianeamaral7/video/7507651200104418602,eltianeamaral7,False,7507651200104418602,,1748036519,2025-05-23 14:41:59,0,False,video,286,22,2,0
https://www.tiktok.com/@eltianeamaral7/video/7507152075277471018,eltianeamaral7,False,7507152075277471018,,1747920345,2025-05-22 06:25:45,0,False,video,337,16,0,0
https://www.tiktok.com/@eltianeamaral7/video/7506906631100402990,eltianeamaral7,False,7506906631100402990,,1747863119,2025-05-21 14:31:59,0,False,video,360,33,0,0
https://www.tiktok.com/@eltianeamaral7/video/7506225894415994158,eltianeamaral7,False,7506225894415994158,,1747704669,2025-05-19 18:31:09,0,False,video,519,55,4,4
https://www.tiktok.com/@eltianeamaral7/video/7505817839496989994,eltianeamaral7,False,7505817839496989994,,1747609650,2025-05-18 16:07:30,0,False,video,181,8,0,0
https://www.tiktok.com/@eltianeamaral7/video/7505059347437866286,eltianeamaral7,False,7505059347437866286,,1747433015,2025-05-16 15:03:35,0,False,video,143,5,1,0
https://www.tiktok.com/@eltianeamaral7/video/7504859710261054762,eltianeamaral7,False,7504859710261054762,,1747386553,2025-05-16 02:09:13,0,False,video,330,24,5,0
https://www.tiktok.com/@eltianeamaral7/video/7504718419296832814,eltianeamaral7,False,7504718419296832814,,1747353637,2025-05-15 17:00:37,0,False,video,349,7,2,0
https://www.tiktok.com/@eltianeamaral7/video/7504479638677310766,eltianeamaral7,False,7504479638677310766,,1747298060,2025-05-15 01:34:20,0,False,video,353,35,1,3
https://www.tiktok.com/@eltianeamaral7/video/7504324812488052010,eltianeamaral7,False,7504324812488052010,,1747261991,2025-05-14 15:33:11,0,False,video,165,5,1,0
https://www.tiktok.com/@eltianeamaral7/video/7503579818529787182,eltianeamaral7,False,7503579818529787182,,1747088581,2025-05-12 15:23:01,0,False,video,490,35,2,0
https://www.tiktok.com/@faithnathanie_/video/7530196562136403208,faithnathanie_,False,7530196562136403208,,1753285718,2025-07-23 08:48:38,0,False,video,1150,172,0,4
https://www.tiktok.com/@faithnathanie_/video/7529966979831139602,faithnathanie_,False,7529966979831139602,,1753232263,2025-07-22 17:57:43,0,False,video,1316,225,3,19
https://www.tiktok.com/@faithnathanie_/video/7524261592758832402,faithnathanie_,False,7524261592758832402,,1751903874,2025-07-07 08:57:54,0,False,video,1194,71,4,1
