url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@brooke_behaylo/video/7528839456661507383,brooke_behaylo,False,7528839456661507383,,1752969780,2025-07-19 17:03:00,0,False,video,6800,469,4,1
https://www.tiktok.com/@brooke_behaylo/video/7528823109336452365,brooke_behaylo,False,7528823109336452365,,1752965969,2025-07-19 15:59:29,0,False,video,2588,150,5,1
https://www.tiktok.com/@brooke_behaylo/video/7528481575260998967,brooke_behaylo,False,7528481575260998967,,1752886453,2025-07-18 17:54:13,0,False,video,1652,96,4,1
https://www.tiktok.com/@brooke_behaylo/video/7528457762922171661,brooke_behaylo,False,7528457762922171661,,1752880908,2025-07-18 16:21:48,0,False,video,1750,156,12,2
https://www.tiktok.com/@brooke_behaylo/video/7528430429322366221,brooke_behaylo,False,7528430429322366221,,1752874559,2025-07-18 14:35:59,0,False,video,6429,348,10,47
https://www.tiktok.com/@brooke_behaylo/video/7528197267287821623,brooke_behaylo,False,7528197267287821623,,1752820255,2025-07-17 23:30:55,0,False,video,2345,140,9,2
https://www.tiktok.com/@brooke_behaylo/video/7528129920007032077,brooke_behaylo,False,7528129920007032077,,1752804552,2025-07-17 19:09:12,0,False,video,9548,464,12,95
https://www.tiktok.com/@brooke_behaylo/video/7528106913955958071,brooke_behaylo,False,7528106913955958071,,1752799193,2025-07-17 17:39:53,0,False,video,2788,208,13,1
https://www.tiktok.com/@brooke_behaylo/video/7527769275948387597,brooke_behaylo,False,7527769275948387597,,1752720602,2025-07-16 19:50:02,0,False,video,3187,155,7,1
https://www.tiktok.com/@liv.laugh.l0ve/video/7532181930880683278,liv.laugh.l0ve,False,7532181930880683278,,1753748002,2025-07-28 17:13:22,0,False,video,1878,101,4,0
https://www.tiktok.com/@liv.laugh.l0ve/video/7531700273962585357,liv.laugh.l0ve,False,7531700273962585357,,1753635931,2025-07-27 10:05:31,0,False,video,1197,51,2,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7531560879872167181,liv.laugh.l0ve,False,7531560879872167181,,1753603405,2025-07-27 01:03:25,0,False,video,738,23,1,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7531539396902898957,liv.laugh.l0ve,False,7531539396902898957,,1753598407,2025-07-26 23:40:07,0,False,video,878,39,0,3
https://www.tiktok.com/@liv.laugh.l0ve/video/7530847855108541710,liv.laugh.l0ve,False,7530847855108541710,,1753437367,2025-07-25 02:56:07,0,False,video,3322,172,2,4
https://www.tiktok.com/@liv.laugh.l0ve/video/7530667900881882382,liv.laugh.l0ve,False,7530667900881882382,,1753395467,2025-07-24 15:17:47,0,False,video,2437,80,5,3
https://www.tiktok.com/@liv.laugh.l0ve/video/7530648327537380622,liv.laugh.l0ve,False,7530648327537380622,,1753390912,2025-07-24 14:01:52,0,False,video,203000,29800,88,13300
https://www.tiktok.com/@liv.laugh.l0ve/video/7529659933378235661,liv.laugh.l0ve,False,7529659933378235661,,1753160799,2025-07-21 22:06:39,0,False,video,1991,56,3,4
https://www.tiktok.com/@liv.laugh.l0ve/video/7528777412633480461,liv.laugh.l0ve,False,7528777412633480461,,1752955363,2025-07-19 13:02:43,0,False,video,2147,30,2,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7528561863412452663,liv.laugh.l0ve,False,7528561863412452663,,1752905136,2025-07-18 23:05:36,0,False,video,2021,30,2,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7527757010633362701,liv.laugh.l0ve,False,7527757010633362701,,1752717752,2025-07-16 19:02:32,0,False,video,5961,459,2,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7527446518920432951,liv.laugh.l0ve,False,7527446518920432951,,1752645454,2025-07-15 22:57:34,0,False,video,2940,111,2,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7527089974622145805,liv.laugh.l0ve,False,7527089974622145805,,1752562447,2025-07-14 23:54:07,0,False,video,4420,203,3,5
https://www.tiktok.com/@liv.laugh.l0ve/video/7527089773375130893,liv.laugh.l0ve,False,7527089773375130893,,1752562385,2025-07-14 23:53:05,0,False,video,3332,108,0,3
https://www.tiktok.com/@liv.laugh.l0ve/video/7526769453539937591,liv.laugh.l0ve,False,7526769453539937591,,1752487812,2025-07-14 03:10:12,0,False,video,3769,146,3,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7526768549818387725,liv.laugh.l0ve,False,7526768549818387725,,1752487599,2025-07-14 03:06:39,0,False,video,3225,135,0,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7526614429635480846,liv.laugh.l0ve,False,7526614429635480846,,1752451714,2025-07-13 17:08:34,0,False,video,4539,398,1,9
https://www.tiktok.com/@liv.laugh.l0ve/video/7526511408431828279,liv.laugh.l0ve,False,7526511408431828279,,1752427847,2025-07-13 10:30:47,0,False,video,3295,164,2,8
https://www.tiktok.com/@liv.laugh.l0ve/video/7526511651416231181,liv.laugh.l0ve,False,7526511651416231181,,1752427846,2025-07-13 10:30:46,0,False,video,3491,152,2,4
https://www.tiktok.com/@liv.laugh.l0ve/video/7526510253630950669,liv.laugh.l0ve,False,7526510253630950669,,1752427623,2025-07-13 10:27:03,0,False,video,3127,79,1,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7526315848072580407,liv.laugh.l0ve,False,7526315848072580407,,1752382216,2025-07-12 21:50:16,0,False,video,5192,241,1,29
https://www.tiktok.com/@liv.laugh.l0ve/video/7526224090877660430,liv.laugh.l0ve,False,7526224090877660430,,1752360842,2025-07-12 15:54:02,0,False,video,2596,107,6,3
https://www.tiktok.com/@liv.laugh.l0ve/video/7525941896154270989,liv.laugh.l0ve,False,7525941896154270989,,1752295125,2025-07-11 21:38:45,0,False,video,3681,217,0,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7525892758154808631,liv.laugh.l0ve,False,7525892758154808631,,1752283692,2025-07-11 18:28:12,0,False,video,4655,190,6,3
https://www.tiktok.com/@liv.laugh.l0ve/video/7525825763916942647,liv.laugh.l0ve,False,7525825763916942647,,1752268115,2025-07-11 14:08:35,0,False,video,2619,118,0,1
https://www.tiktok.com/@liv.laugh.l0ve/video/7525579797573963021,liv.laugh.l0ve,False,7525579797573963021,,1752210799,2025-07-10 22:13:19,0,False,video,4974,233,6,3
https://www.tiktok.com/@liv.laugh.l0ve/video/7525462401928482061,liv.laugh.l0ve,False,7525462401928482061,,1752183471,2025-07-10 14:37:51,0,False,video,3347,145,1,2
https://www.tiktok.com/@liv.laugh.l0ve/video/7525284490474753335,liv.laugh.l0ve,False,7525284490474753335,,1752142061,2025-07-10 03:07:41,0,False,video,11500,789,5,11
https://www.tiktok.com/@itsbrookeelle/video/7532404326401199390,itsbrookeelle,False,7532404326401199390,,1753799796,2025-07-29 07:36:36,0,False,video,303,24,0,0
https://www.tiktok.com/@itsbrookeelle/video/7532277026108050719,itsbrookeelle,False,7532277026108050719,,1753770124,2025-07-28 23:22:04,0,False,video,607,48,2,0
https://www.tiktok.com/@itsbrookeelle/video/7532270049659260191,itsbrookeelle,False,7532270049659260191,,1753768504,2025-07-28 22:55:04,0,False,video,880,85,2,1
https://www.tiktok.com/@itsbrookeelle/video/7532233600582962462,itsbrookeelle,True,7532233600582962462,,1753760018,2025-07-28 20:33:38,0,False,video,1754,90,6,5
https://www.tiktok.com/@samraward/video/7531842302604561682,samraward,False,7531842302604561682,,1753668899,2025-07-27 19:14:59,0,False,video,1113,44,1,19
https://www.tiktok.com/@samraward/video/7528059721698544914,samraward,False,7528059721698544914,,1752788194,2025-07-17 14:36:34,0,False,video,832,47,1,5
https://www.tiktok.com/@samraward/video/7526703892847938834,samraward,False,7526703892847938834,,1752472519,2025-07-13 22:55:19,0,False,video,1352,58,8,5
https://www.tiktok.com/@samraward/video/7525918330935348498,samraward,False,7525918330935348498,,1752289616,2025-07-11 20:06:56,0,False,video,786,30,5,1
https://www.tiktok.com/@samraward/video/7523324967807716626,samraward,False,7523324967807716626,,1751685803,2025-07-04 20:23:23,0,False,video,1526,58,1,7
https://www.tiktok.com/@samraward/video/7522897809977249042,samraward,False,7522897809977249042,,1751586344,2025-07-03 16:45:44,0,False,video,1630,135,4,1
https://www.tiktok.com/@samraward/video/7522608530440965384,samraward,False,7522608530440965384,,1751518993,2025-07-02 22:03:13,0,False,video,1106,68,2,14
https://www.tiktok.com/@samraward/video/7522156246527511826,samraward,False,7522156246527511826,,1751413686,2025-07-01 16:48:06,0,False,video,1073,83,0,9
https://www.tiktok.com/@samraward/video/7521823408410168583,samraward,False,7521823408410168583,,1751336193,2025-06-30 19:16:33,0,False,video,5014,127,1,49
https://www.tiktok.com/@samraward/video/7521720003482094855,samraward,False,7521720003482094855,,1751312113,2025-06-30 12:35:13,0,False,video,947,50,0,4
https://www.tiktok.com/@samraward/video/7520586665199471879,samraward,False,7520586665199471879,,1751048238,2025-06-27 11:17:18,0,False,video,12900,225,53,10
https://www.tiktok.com/@samraward/video/7520404581319249160,samraward,False,7520404581319249160,,1751005853,2025-06-26 23:30:53,0,False,video,3631,119,7,2
https://www.tiktok.com/@samraward/video/7518015046560173320,samraward,False,7518015046560173320,,1750449486,2025-06-20 12:58:06,0,False,video,7396,352,13,2
https://www.tiktok.com/@samraward/video/7516950126405979410,samraward,False,7516950126405979410,,1750201541,2025-06-17 16:05:41,0,False,video,17700,431,14,21
https://www.tiktok.com/@samraward/video/7516913439378427154,samraward,False,7516913439378427154,,1750192999,2025-06-17 13:43:19,0,False,video,23000,111,11,3
https://www.tiktok.com/@samraward/video/7516517676953406727,samraward,False,7516517676953406727,,1750100852,2025-06-16 12:07:32,0,False,video,435200,23900,205,1073
https://www.tiktok.com/@samraward/video/7515425876775881992,samraward,False,7515425876775881992,,1749846647,2025-06-13 13:30:47,0,False,video,3327,70,2,2
https://www.tiktok.com/@samraward/video/7512425494491581704,samraward,False,7512425494491581704,,1749148067,2025-06-05 11:27:47,0,False,video,2778,37,2,2
https://www.tiktok.com/@samraward/video/7511786396516945160,samraward,False,7511786396516945160,,1748999268,2025-06-03 18:07:48,0,False,video,2513,87,27,14
https://www.tiktok.com/@samraward/video/7511493378916355346,samraward,False,7511493378916355346,,1748931047,2025-06-02 23:10:47,0,False,video,1313,82,3,4
https://www.tiktok.com/@samraward/video/7508853902842842376,samraward,False,7508853902842842376,,1748316497,2025-05-26 20:28:17,0,False,video,2084,60,6,4
https://www.tiktok.com/@samraward/video/7507314363632487698,samraward,False,7507314363632487698,,1747958039,2025-05-22 16:53:59,0,False,video,3066,132,8,4
https://www.tiktok.com/@samraward/video/7506828096574852359,samraward,False,7506828096574852359,,1747844822,2025-05-21 09:27:02,0,False,video,27800,507,238,12
https://www.tiktok.com/@samraward/video/7504689889498189064,samraward,False,7504689889498189064,,1747346980,2025-05-15 15:09:40,0,False,video,964,45,3,2
https://www.tiktok.com/@samraward/video/7504638238343187720,samraward,False,7504638238343187720,,1747334956,2025-05-15 11:49:16,0,False,video,863,42,3,2
https://www.tiktok.com/@samraward/video/7504308799872748818,samraward,False,7504308799872748818,,1747258253,2025-05-14 14:30:53,0,False,video,1433,52,3,3
https://www.tiktok.com/@samraward/video/7504288472136502536,samraward,False,7504288472136502536,,1747253519,2025-05-14 13:11:59,0,False,video,1086,43,3,0
https://www.tiktok.com/@samraward/video/7504259324332510472,samraward,False,7504259324332510472,,1747246731,2025-05-14 11:18:51,0,False,video,890,55,2,3
https://www.tiktok.com/@bellebower/video/7532024754644028679,bellebower,False,7532024754644028679,,1753711375,2025-07-28 07:02:55,0,False,video,3281,78,4,4
https://www.tiktok.com/@bellebower/video/7530926234964954376,bellebower,False,7530926234964954376,,1753455607,2025-07-25 08:00:07,0,False,video,5951,344,28,6
https://www.tiktok.com/@bellebower/video/7530557346402094343,bellebower,False,7530557346402094343,,1753369719,2025-07-24 08:08:39,0,False,video,17000,214,8,3
https://www.tiktok.com/@bellebower/video/7529831578835504392,bellebower,False,7529831578835504392,,1753200739,2025-07-22 09:12:19,0,False,video,1263,103,19,0
https://www.tiktok.com/@bellebower/video/7529491257039670535,bellebower,False,7529491257039670535,,1753121498,2025-07-21 11:11:38,0,False,video,478,27,7,0
https://www.tiktok.com/@bellebower/video/7529086693215849736,bellebower,False,7529086693215849736,,1753027303,2025-07-20 09:01:43,0,False,video,8944,470,34,8
https://www.tiktok.com/@bellebower/video/7528000459684973832,bellebower,False,7528000459684973832,,1752774394,2025-07-17 10:46:34,0,False,video,1682,93,0,1
https://www.tiktok.com/@bellebower/video/7527950561673514258,bellebower,False,7527950561673514258,,1752762778,2025-07-17 07:32:58,0,False,video,1508,51,11,0
https://www.tiktok.com/@bellebower/video/7527579595550330119,bellebower,False,7527579595550330119,,1752676407,2025-07-16 07:33:27,0,False,video,2194,49,6,0
https://www.tiktok.com/@bellebower/video/7527219316299779336,bellebower,False,7527219316299779336,,1752592523,2025-07-15 08:15:23,0,False,video,1145,37,5,0
https://www.tiktok.com/@bellebower/video/7527203151305395464,bellebower,False,7527203151305395464,,1752588762,2025-07-15 07:12:42,0,False,video,1655,95,5,1
https://www.tiktok.com/@bellebower/video/7525781153928809736,bellebower,False,7525781153928809736,,1752257675,2025-07-11 11:14:35,0,False,video,4662,223,8,7
https://www.tiktok.com/@bellebower/video/7525369207974808839,bellebower,False,7525369207974808839,,1752161760,2025-07-10 08:36:00,0,False,video,958,25,2,0
https://www.tiktok.com/@bellebower/video/7525012198591040775,bellebower,False,7525012198591040775,,1752078637,2025-07-09 09:30:37,0,False,video,3186,74,8,10
https://www.tiktok.com/@bellebower/video/7525002955511188744,bellebower,False,7525002955511188744,,1752076486,2025-07-09 08:54:46,0,False,video,3549,121,10,1
https://www.tiktok.com/@bellebower/video/7521626120748289298,bellebower,False,7521626120748289298,,1751290255,2025-06-30 06:30:55,0,False,video,1348,65,3,0
https://www.tiktok.com/@bellebower/video/7521470421061995783,bellebower,False,7521470421061995783,,1751254014,2025-06-29 20:26:54,0,False,video,3978,148,3,1
https://www.tiktok.com/@bellebower/video/7521110760651574546,bellebower,False,7521110760651574546,,1751170268,2025-06-28 21:11:08,0,False,video,965,51,4,1
https://www.tiktok.com/@bellebower/video/7520903704581524744,bellebower,False,7520903704581524744,,1751122054,2025-06-28 07:47:34,0,False,video,1973,141,23,6
https://www.tiktok.com/@bellebower/video/7520729650952244487,bellebower,False,7520729650952244487,,1751081537,2025-06-27 20:32:17,0,False,video,1216,64,8,0
https://www.tiktok.com/@bellebower/video/7520716349056879890,bellebower,False,7520716349056879890,,1751078437,2025-06-27 19:40:37,0,False,video,1004,42,0,1
https://www.tiktok.com/@bellebower/video/7520164056737647880,bellebower,False,7520164056737647880,,1750949844,2025-06-26 07:57:24,0,False,video,1074,58,12,0
https://www.tiktok.com/@bellebower/video/7519993344051645704,bellebower,False,7519993344051645704,,1750910099,2025-06-25 20:54:59,0,False,video,1551,101,18,1
https://www.tiktok.com/@bellebower/video/7517985073342336274,bellebower,False,7517985073342336274,,1750442507,2025-06-20 11:01:47,0,False,video,2782,72,2,2
https://www.tiktok.com/@bellebower/video/7517222068958661896,bellebower,False,7517222068958661896,,1750264856,2025-06-18 09:40:56,0,False,video,4809,244,23,2
https://www.tiktok.com/@bellebower/video/7517023121715645704,bellebower,False,7517023121715645704,,1750218546,2025-06-17 20:49:06,0,False,video,1701,57,4,1
https://www.tiktok.com/@bellebower/video/7516963779612003592,bellebower,False,7516963779612003592,,1750204719,2025-06-17 16:58:39,0,False,video,1802,148,4,3
https://www.tiktok.com/@bellebower/video/7516045318673255688,bellebower,False,7516045318673255688,,1749990874,2025-06-15 05:34:34,0,False,video,1825,63,4,2
https://www.tiktok.com/@winxfairyx/video/7532319948400495902,winxfairyx,True,7532319948400495902,,1753780116,2025-07-29 02:08:36,0,False,video,82,3,0,0
https://www.tiktok.com/@whipplequincy/video/7532323268603284749,whipplequincy,False,7532323268603284749,,1753780900,2025-07-29 02:21:40,0,False,video,3169,466,2,3
https://www.tiktok.com/@whipplequincy/video/7532249787651886391,whipplequincy,False,7532249787651886391,,1753763803,2025-07-28 21:36:43,0,False,video,16200,2387,14,7
https://www.tiktok.com/@whipplequincy/video/7531958772982435085,whipplequincy,False,7531958772982435085,,1753696044,2025-07-28 02:47:24,0,False,video,10200,1628,8,5
https://www.tiktok.com/@whipplequincy/video/7531896907216538935,whipplequincy,False,7531896907216538935,,1753681644,2025-07-27 22:47:24,0,False,video,36900,6955,13,41
https://www.tiktok.com/@whipplequincy/video/7531840675285978423,whipplequincy,False,7531840675285978423,,1753668548,2025-07-27 19:09:08,0,False,video,12700,1565,6,4
https://www.tiktok.com/@whipplequincy/video/7531782034524540215,whipplequincy,False,7531782034524540215,,1753654905,2025-07-27 15:21:45,0,False,video,9635,946,4,5
https://www.tiktok.com/@whipplequincy/video/7531780340759858445,whipplequincy,False,7531780340759858445,,1753654520,2025-07-27 15:15:20,0,False,video,9306,1009,5,2
https://www.tiktok.com/@whipplequincy/video/7531505529433246989,whipplequincy,False,7531505529433246989,,1753590521,2025-07-26 21:28:41,0,False,video,17600,2492,28,9
https://www.tiktok.com/@whipplequincy/video/7531044418078395703,whipplequincy,False,7531044418078395703,,1753483132,2025-07-25 15:38:52,0,False,video,70200,13400,18,91
https://www.tiktok.com/@whipplequincy/video/7530730457844043063,whipplequincy,False,7530730457844043063,,1753410035,2025-07-24 19:20:35,0,False,video,17000,1119,7,10
https://www.tiktok.com/@whipplequincy/video/7530640378526043447,whipplequincy,False,7530640378526043447,,1753389064,2025-07-24 13:31:04,0,False,video,25400,2435,7,15
https://www.tiktok.com/@whipplequincy/video/7530433042410720567,whipplequincy,False,7530433042410720567,,1753340798,2025-07-24 00:06:38,0,False,video,33000,5628,63,55
https://www.tiktok.com/@whipplequincy/video/7530420834855374094,whipplequincy,False,7530420834855374094,,1753337966,2025-07-23 23:19:26,0,False,video,144200,16400,44,101
https://www.tiktok.com/@whipplequincy/video/7530409496401710349,whipplequincy,False,7530409496401710349,,1753335329,2025-07-23 22:35:29,0,False,video,18000,1924,17,13
https://www.tiktok.com/@whipplequincy/video/7530377753959369997,whipplequincy,False,7530377753959369997,,1753328008,2025-07-23 20:33:28,0,False,video,10700,753,4,1
https://www.tiktok.com/@whipplequincy/video/7530371920487779639,whipplequincy,False,7530371920487779639,,1753326582,2025-07-23 20:09:42,0,False,video,21900,3355,5,15
https://www.tiktok.com/@whipplequincy/video/7530371557030399287,whipplequincy,False,7530371557030399287,,1753326498,2025-07-23 20:08:18,0,False,video,40400,4996,12,18
https://www.tiktok.com/@whipplequincy/video/7530035430213930253,whipplequincy,False,7530035430213930253,,1753248234,2025-07-22 22:23:54,0,False,video,12800,1160,4,9
https://www.tiktok.com/@whipplequincy/video/7530030767288618254,whipplequincy,False,7530030767288618254,,1753247145,2025-07-22 22:05:45,0,False,video,14300,1664,2,8
https://www.tiktok.com/@whipplequincy/video/7529958363325631757,whipplequincy,False,7529958363325631757,,1753230287,2025-07-22 17:24:47,0,False,video,23900,3181,6,10
https://www.tiktok.com/@whipplequincy/video/7529950060063280398,whipplequincy,False,7529950060063280398,,1753228360,2025-07-22 16:52:40,0,False,video,51300,4915,11,13
https://www.tiktok.com/@whipplequincy/video/7529713343762861326,whipplequincy,False,7529713343762861326,,1753173238,2025-07-22 01:33:58,0,False,video,13900,1815,6,17
https://www.tiktok.com/@whipplequincy/video/7529684337688579383,whipplequincy,False,7529684337688579383,,1753166481,2025-07-21 23:41:21,0,False,video,36400,5089,13,37
https://www.tiktok.com/@whipplequincy/video/7529671035193412878,whipplequincy,False,7529671035193412878,,1753163389,2025-07-21 22:49:49,0,False,video,19700,2709,23,5
https://www.tiktok.com/@whipplequincy/video/7529605068933434679,whipplequincy,False,7529605068933434679,,1753148038,2025-07-21 18:33:58,0,False,video,9586,693,10,13
https://www.tiktok.com/@whipplequincy/video/7529565723102907662,whipplequincy,False,7529565723102907662,,1753138880,2025-07-21 16:01:20,0,False,video,31200,4414,13,13
https://www.tiktok.com/@whipplequincy/video/7529288144777252109,whipplequincy,False,7529288144777252109,,1753074248,2025-07-20 22:04:08,0,False,video,27300,2663,15,7
https://www.tiktok.com/@whipplequincy/video/7529280314540051726,whipplequincy,False,7529280314540051726,,1753072411,2025-07-20 21:33:31,0,False,video,38900,3045,7,7
https://www.tiktok.com/@mattiasblanco/video/7532315666783735095,mattiasblanco,False,7532315666783735095,,1753779136,2025-07-29 01:52:16,0,False,video,2487,176,4,21
https://www.tiktok.com/@mattiasblanco/video/7531135960692641037,mattiasblanco,False,7531135960692641037,,1753504470,2025-07-25 21:34:30,0,False,video,18000,1766,23,191
https://www.tiktok.com/@mattiasblanco/video/7530815644485340471,mattiasblanco,False,7530815644485340471,,1753429877,2025-07-25 00:51:17,0,False,video,3298,150,9,10
https://www.tiktok.com/@mattiasblanco/video/7530740969193360654,mattiasblanco,False,7530740969193360654,,1753412479,2025-07-24 20:01:19,0,False,video,1479,111,9,10
https://www.tiktok.com/@mattiasblanco/video/7529634284483792142,mattiasblanco,False,7529634284483792142,,1753154837,2025-07-21 20:27:17,0,False,video,21800,2546,34,185
https://www.tiktok.com/@mattiasblanco/video/7528517458286628151,mattiasblanco,False,7528517458286628151,,1752894793,2025-07-18 20:13:13,0,False,video,3951,190,9,6
https://www.tiktok.com/@mattiasblanco/video/7527465226128739639,mattiasblanco,False,7527465226128739639,,1752649814,2025-07-16 00:10:14,0,False,video,36000,5394,71,432
https://www.tiktok.com/@mattiasblanco/video/7527075269635542286,mattiasblanco,False,7527075269635542286,,1752559018,2025-07-14 22:56:58,0,False,video,34100,3016,38,367
https://www.tiktok.com/@mattiasblanco/video/7526650701158599949,mattiasblanco,False,7526650701158599949,,1752460163,2025-07-13 19:29:23,0,False,video,2231,129,5,9
https://www.tiktok.com/@mattiasblanco/video/7526382386901191950,mattiasblanco,False,7526382386901191950,,1752397687,2025-07-13 02:08:07,0,False,video,10100,763,35,35
https://www.tiktok.com/@mattiasblanco/video/7525234894306430222,mattiasblanco,False,7525234894306430222,,1752130528,2025-07-09 23:55:28,0,False,video,47800,2823,24,305
https://www.tiktok.com/@mattiasblanco/video/7524494340832447758,mattiasblanco,False,7524494340832447758,,1751958099,2025-07-08 00:01:39,0,False,video,4167,292,4,24
https://www.tiktok.com/@mattiasblanco/video/7524086552595614989,mattiasblanco,False,7524086552595614989,,1751863148,2025-07-06 21:39:08,0,False,video,2931,217,9,16
https://www.tiktok.com/@mattiasblanco/video/7522180668252540173,mattiasblanco,False,7522180668252540173,,1751419398,2025-07-01 18:23:18,0,False,video,6279,776,13,26
https://www.tiktok.com/@mattiasblanco/video/7521776567622683918,mattiasblanco,False,7521776567622683918,,1751325294,2025-06-30 16:14:54,0,False,video,3756,179,4,18
https://www.tiktok.com/@mattiasblanco/video/7520746058855533879,mattiasblanco,False,7520746058855533879,,1751085385,2025-06-27 21:36:25,0,False,video,7325,548,2,15
https://www.tiktok.com/@mattiasblanco/video/7519956236050107662,mattiasblanco,False,7519956236050107662,,1750901460,2025-06-25 18:31:00,0,False,video,2390,81,9,17
https://www.tiktok.com/@mattiasblanco/video/7519309085603384589,mattiasblanco,False,7519309085603384589,,1750750808,2025-06-24 00:40:08,0,False,video,39000,4179,22,750
https://www.tiktok.com/@mattiasblanco/video/7518898662538349837,mattiasblanco,False,7518898662538349837,,1750655256,2025-06-22 22:07:36,0,False,video,6172,484,8,69
https://www.tiktok.com/@mattiasblanco/video/7518546959251131662,mattiasblanco,False,7518546959251131662,,1750573368,2025-06-21 23:22:48,0,False,video,5331,244,4,9
https://www.tiktok.com/@mattiasblanco/video/7518077889384811789,mattiasblanco,False,7518077889384811789,,1750464126,2025-06-20 17:02:06,0,False,video,12000,821,13,159
https://www.tiktok.com/@mattiasblanco/video/7517722518162001207,mattiasblanco,False,7517722518162001207,,1750381400,2025-06-19 18:03:20,0,False,video,1656,106,11,5
https://www.tiktok.com/@mattiasblanco/video/7517379264459623694,mattiasblanco,False,7517379264459623694,,1750301494,2025-06-18 19:51:34,0,False,video,6240,244,10,16
https://www.tiktok.com/@mattiasblanco/video/7512899699699895594,mattiasblanco,False,7512899699699895594,,1749258504,2025-06-06 18:08:24,0,False,video,6469,332,10,12
https://www.tiktok.com/@mattiasblanco/video/7511451769990286638,mattiasblanco,False,7511451769990286638,,1748921389,2025-06-02 20:29:49,0,False,video,4916,557,23,27
https://www.tiktok.com/@mattiasblanco/video/7510362780805958954,mattiasblanco,False,7510362780805958954,,1748667840,2025-05-30 22:04:00,0,False,video,5039,388,9,24
https://www.tiktok.com/@mattiasblanco/video/7510002025959017774,mattiasblanco,False,7510002025959017774,,1748583816,2025-05-29 22:43:36,0,False,video,1790,98,2,4
https://www.tiktok.com/@mattiasblanco/video/7509201758581722411,mattiasblanco,False,7509201758581722411,,1748397512,2025-05-27 18:58:32,0,False,video,15200,1184,21,89
https://www.tiktok.com/@aliaci5/video/7530422683192839438,aliaci5,False,7530422683192839438,,1753338392,2025-07-23 23:26:32,0,False,video,6373,480,4,3
https://www.tiktok.com/@aliaci5/video/7530070298045992206,aliaci5,False,7530070298045992206,,1753256343,2025-07-23 00:39:03,0,False,video,25500,1852,26,110
https://www.tiktok.com/@aliaci5/video/7529665975453617422,aliaci5,False,7529665975453617422,,1753162215,2025-07-21 22:30:15,0,False,video,9326,470,7,18
https://www.tiktok.com/@aliaci5/video/7528572643952299277,aliaci5,False,7528572643952299277,,1752907644,2025-07-18 23:47:24,0,False,video,21700,1173,7,22
https://www.tiktok.com/@aliaci5/video/7528065282607287566,aliaci5,False,7528065282607287566,,1752789503,2025-07-17 14:58:23,0,False,video,11100,517,4,13
https://www.tiktok.com/@aliaci5/video/7527817117769436430,aliaci5,False,7527817117769436430,,1752731752,2025-07-16 22:55:52,0,False,video,8886,368,19,6
https://www.tiktok.com/@aliaci5/video/7527722692267592974,aliaci5,False,7527722692267592974,,1752709735,2025-07-16 16:48:55,0,False,video,3729,190,3,0
https://www.tiktok.com/@aliaci5/video/7527387095657237774,aliaci5,False,7527387095657237774,,1752631640,2025-07-15 19:07:20,0,False,video,6163,383,1,4
https://www.tiktok.com/@aliaci5/video/7525986701014027534,aliaci5,False,7525986701014027534,,1752305559,2025-07-12 00:32:39,0,False,video,7573,637,4,19
https://www.tiktok.com/@aliaci5/video/7525874877534965047,aliaci5,False,7525874877534965047,,1752279531,2025-07-11 17:18:51,0,False,video,2870,140,1,4
https://www.tiktok.com/@aliaci5/video/7525160858243042573,aliaci5,False,7525160858243042573,,1752113281,2025-07-09 19:08:01,0,False,video,9338,552,2,10
https://www.tiktok.com/@aliaci5/video/7524099545492458766,aliaci5,False,7524099545492458766,,1751866184,2025-07-06 22:29:44,0,False,video,7477,420,4,8
https://www.tiktok.com/@aliaci5/video/7523280324697148686,aliaci5,False,7523280324697148686,,1751675416,2025-07-04 17:30:16,0,False,video,4496,154,4,2
https://www.tiktok.com/@aliaci5/video/7522960280998006071,aliaci5,False,7522960280998006071,,1751600923,2025-07-03 20:48:43,0,False,video,4304,200,1,19
https://www.tiktok.com/@aliaci5/video/7522905357207883063,aliaci5,False,7522905357207883063,,1751588142,2025-07-03 17:15:42,0,False,video,5519,251,0,4
https://www.tiktok.com/@aliaci5/video/7522226256037956919,aliaci5,False,7522226256037956919,,1751429996,2025-07-01 21:19:56,0,False,video,7810,462,8,5
https://www.tiktok.com/@aliaci5/video/7521527099614711053,aliaci5,False,7521527099614711053,,1751267226,2025-06-30 00:07:06,0,False,video,17700,511,2,4
https://www.tiktok.com/@aliaci5/video/7521063536433433911,aliaci5,False,7521063536433433911,,1751159313,2025-06-28 18:08:33,0,False,video,7977,648,6,4
https://www.tiktok.com/@aliaci5/video/7520435706087476493,aliaci5,False,7520435706087476493,,1751013123,2025-06-27 01:32:03,0,False,video,3898,138,2,0
